date,recovery,rhr,hrv,skin_temp,spo2,strain,calories,max_hr,avg_hr,sleep_perf,resp_rate,sleep_min,in_bed_min,light_min,deep_min,rem_min,awake_min,sleep_need_min,sleep_debt_min,sleep_eff,sleep_consistency,sleep_onset_dt,wake_onset_dt,bedtime_hr,wake_hr,n_workouts,total_workout_min,total_workout_strain,max_workout_strain,did_running,did_lifting,j_late_food,j_caffeine,j_magnesium,j_protein,j_dimmed_lights,j_alcohol,j_read_in_bed,j_sunlight_am,j_tracked_cal,dow,is_weekend,recovery_lag1,recovery_lag2,recovery_lag3,recovery_lag4,recovery_lag5,recovery_lag6,recovery_lag7,hrv_lag1,hrv_lag2,hrv_lag3,hrv_lag7,rhr_lag1,rhr_lag2,rhr_lag3,rhr_lag7,strain_lag1,strain_lag2,strain_lag3,strain_lag7,sleep_perf_lag1,sleep_perf_lag2,sleep_perf_lag3,sleep_perf_lag7,strain_roll7,total_workout_min_roll7,total_workout_strain_roll7,n_workouts_roll7,recovery_next,recovery_next_zone
2025-10-30,26.0,82.0,58.0,34.42,95.17,14.8,3261.0,166.0,90.0,46.0,18.1,441.0,515.0,87.0,171.0,183.0,74.0,616.0,121.0,86.0,78.0,2025-10-30 02:25:24,2025-10-30 11:01:10,14.416666666666666,11.016666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3,0,36.0,52.0,54.0,62.0,25.0,30.0,7.0,70.0,90.0,91.0,23.0,68.0,60.0,60.0,85.0,11.9,14.9,8.9,13.3,82.0,79.0,80.0,32.0,10.057142857142859,21.0,4.085714285714286,0.7142857142857143,39.0,Yellow
2025-10-31,39.0,76.0,69.0,33.31,95.89,18.8,4299.0,191.0,89.0,71.0,17.7,457.0,515.0,195.0,117.0,145.0,58.0,597.0,87.0,88.0,61.0,2025-10-31 03:39:55,2025-10-31 12:15:39,15.65,12.25,2.0,90.0,19.9,14.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4,0,26.0,36.0,52.0,54.0,62.0,25.0,30.0,58.0,70.0,90.0,59.0,82.0,68.0,60.0,73.0,14.8,11.9,14.9,5.5,46.0,82.0,79.0,75.0,10.271428571428572,14.0,3.157142857142858,0.5714285714285714,1.0,Red
2025-11-01,1.0,81.0,31.0,33.95,95.2,15.8,3220.0,169.0,90.0,13.0,18.9,146.0,150.0,71.0,51.0,24.0,4.0,629.0,90.0,97.0,67.0,2025-11-01 03:39:58,2025-11-01 06:10:15,15.65,6.166666666666667,2.0,122.0,21.299999999999997,11.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5,1,39.0,26.0,36.0,52.0,54.0,62.0,25.0,69.0,58.0,70.0,108.0,76.0,82.0,68.0,57.0,18.8,14.8,11.9,9.0,71.0,46.0,82.0,34.0,12.171428571428573,26.857142857142858,6.0,0.8571428571428571,59.0,Yellow
2025-11-02,59.0,73.0,79.0,34.21,95.68,5.2,2302.0,141.0,72.0,73.0,17.6,544.0,581.0,278.0,93.0,173.0,37.0,645.0,127.0,93.0,54.0,2025-11-02 00:25:58,2025-11-02 10:07:56,12.416666666666666,10.116666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6,1,1.0,39.0,26.0,36.0,52.0,54.0,62.0,31.0,69.0,58.0,101.0,81.0,76.0,82.0,59.0,15.8,18.8,14.8,6.9,13.0,71.0,46.0,80.0,13.142857142857142,44.285714285714285,9.042857142857143,1.1428571428571428,80.0,Green
2025-11-03,80.0,61.0,97.0,34.01,96.5,7.3,2370.0,145.0,70.0,82.0,17.2,513.0,559.0,238.0,103.0,172.0,46.0,543.0,64.0,91.0,62.0,2025-11-03 01:57:20,2025-11-03 11:16:22,13.95,11.266666666666667,1.0,31.0,4.9,4.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,59.0,1.0,39.0,26.0,36.0,52.0,54.0,79.0,31.0,69.0,91.0,73.0,81.0,76.0,60.0,5.2,15.8,18.8,8.9,73.0,13.0,71.0,80.0,12.9,44.285714285714285,9.042857142857143,1.1428571428571428,80.0,Green
2025-11-04,80.0,59.0,96.0,33.9,94.88,8.0,2281.0,148.0,73.0,78.0,17.2,349.0,368.0,158.0,97.0,94.0,19.0,500.0,19.0,94.0,63.0,2025-11-04 02:55:17,2025-11-04 09:03:33,14.916666666666666,9.05,2.0,40.0,9.600000000000001,4.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,80.0,59.0,1.0,39.0,26.0,36.0,52.0,97.0,79.0,31.0,90.0,61.0,73.0,81.0,60.0,7.3,5.2,15.8,14.9,82.0,73.0,13.0,79.0,12.671428571428574,45.857142857142854,9.042857142857143,1.1428571428571428,58.0,Yellow
2025-11-05,58.0,60.0,86.0,33.55,95.8,11.7,2628.0,167.0,79.0,67.0,17.0,320.0,350.0,98.0,123.0,99.0,30.0,579.0,96.0,91.0,71.0,2025-11-05 02:26:43,2025-11-05 08:17:10,14.433333333333334,8.283333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0,80.0,80.0,59.0,1.0,39.0,26.0,36.0,96.0,97.0,79.0,70.0,59.0,61.0,73.0,68.0,8.0,7.3,5.2,11.9,78.0,82.0,73.0,82.0,11.685714285714287,43.142857142857146,8.642857142857144,1.1428571428571428,46.0,Yellow
2025-11-06,46.0,67.0,73.0,33.97,94.54,12.6,2883.0,155.0,83.0,77.0,17.2,388.0,419.0,141.0,125.0,122.0,31.0,621.0,127.0,92.0,77.0,2025-11-06 03:00:19,2025-11-06 09:59:51,15.0,9.983333333333333,1.0,23.0,5.2,5.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3,0,58.0,80.0,80.0,59.0,1.0,39.0,26.0,86.0,96.0,97.0,58.0,60.0,59.0,61.0,82.0,11.7,8.0,7.3,14.8,67.0,78.0,82.0,46.0,11.657142857142857,40.42857142857143,7.957142857142857,1.0,49.0,Yellow
2025-11-07,49.0,64.0,80.0,34.37,95.32,14.0,2865.0,166.0,84.0,67.0,16.7,362.0,384.0,118.0,106.0,138.0,22.0,625.0,127.0,94.0,56.0,2025-11-07 03:49:06,2025-11-07 10:13:36,15.816666666666666,10.216666666666667,3.0,62.0,15.3,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0,46.0,58.0,80.0,80.0,59.0,1.0,39.0,73.0,86.0,96.0,69.0,67.0,60.0,59.0,76.0,12.6,11.7,8.0,18.8,77.0,67.0,78.0,71.0,11.342857142857143,43.714285714285715,8.7,1.1428571428571428,52.0,Yellow
2025-11-08,52.0,65.0,82.0,33.34,94.67,13.0,2885.0,166.0,82.0,77.0,17.0,399.0,435.0,169.0,104.0,126.0,36.0,633.0,127.0,91.0,78.0,2025-11-08 02:02:14,2025-11-08 09:17:42,14.033333333333333,9.283333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5,1,49.0,46.0,58.0,80.0,80.0,59.0,1.0,80.0,73.0,86.0,31.0,64.0,67.0,60.0,81.0,14.0,12.6,11.7,15.8,67.0,77.0,67.0,13.0,10.657142857142858,39.714285714285715,8.042857142857143,1.2857142857142858,37.0,Yellow
2025-11-09,37.0,81.0,68.0,33.07,92.0,12.3,2595.0,167.0,87.0,62.0,17.7,449.0,511.0,174.0,127.0,148.0,62.0,628.0,127.0,87.0,62.0,2025-11-09 03:09:07,2025-11-09 11:40:16,15.15,11.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6,1,52.0,49.0,46.0,58.0,80.0,80.0,59.0,82.0,80.0,73.0,79.0,65.0,64.0,67.0,73.0,13.0,14.0,12.6,5.2,77.0,67.0,77.0,73.0,10.257142857142856,22.285714285714285,5.000000000000001,1.0,74.0,Green
2025-11-10,74.0,67.0,94.0,35.53,95.14,8.4,2273.0,147.0,78.0,78.0,17.0,386.0,408.0,181.0,90.0,115.0,22.0,585.0,89.0,94.0,75.0,2025-11-10 02:38:11,2025-11-10 09:26:23,14.633333333333333,9.433333333333334,1.0,26.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,37.0,52.0,49.0,46.0,58.0,80.0,80.0,68.0,82.0,80.0,97.0,81.0,65.0,64.0,61.0,12.3,13.0,14.0,7.3,62.0,77.0,67.0,82.0,11.27142857142857,22.285714285714285,5.000000000000001,1.0,67.0,Green
2025-11-11,67.0,64.0,89.0,34.42,95.13,7.9,2280.0,152.0,76.0,75.0,17.0,377.0,405.0,171.0,96.0,110.0,28.0,611.0,127.0,92.0,75.0,2025-11-11 03:04:08,2025-11-11 09:49:50,15.066666666666666,9.816666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,74.0,37.0,52.0,49.0,46.0,58.0,80.0,94.0,68.0,82.0,96.0,67.0,81.0,65.0,59.0,8.4,12.3,13.0,8.0,78.0,62.0,77.0,78.0,11.428571428571429,21.571428571428573,5.014285714285715,1.0,86.0,Green
2025-11-12,86.0,60.0,103.0,34.54,94.06,10.5,2453.0,179.0,75.0,82.0,16.8,427.0,459.0,181.0,89.0,157.0,32.0,610.0,127.0,92.0,78.0,2025-11-12 02:31:08,2025-11-12 10:11:06,14.516666666666666,10.183333333333334,3.0,31.0,14.7,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0,67.0,74.0,37.0,52.0,49.0,46.0,58.0,89.0,94.0,68.0,86.0,64.0,67.0,81.0,60.0,7.9,8.4,12.3,11.7,75.0,78.0,62.0,67.0,11.414285714285715,15.857142857142858,3.6428571428571437,0.7142857142857143,82.0,Green
2025-11-13,82.0,60.0,100.0,34.41,94.47,13.7,2946.0,181.0,80.0,83.0,16.6,442.0,456.0,234.0,83.0,125.0,14.0,606.0,117.0,96.0,82.0,2025-11-13 02:16:43,2025-11-13 09:53:25,14.266666666666666,9.883333333333333,3.0,63.0,17.6,6.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,0,86.0,67.0,74.0,37.0,52.0,49.0,46.0,103.0,89.0,94.0,73.0,60.0,64.0,67.0,67.0,10.5,7.9,8.4,12.6,82.0,75.0,78.0,77.0,11.242857142857144,20.285714285714285,5.742857142857143,1.1428571428571428,54.0,Yellow
2025-11-14,54.0,68.0,83.0,34.09,94.88,11.4,2532.0,151.0,77.0,81.0,16.9,411.0,461.0,167.0,96.0,148.0,50.0,609.0,105.0,89.0,85.0,2025-11-14 02:52:19,2025-11-14 10:33:26,14.866666666666667,10.55,1.0,70.0,7.3,7.3,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0,82.0,86.0,67.0,74.0,37.0,52.0,49.0,100.0,103.0,89.0,80.0,60.0,60.0,64.0,64.0,13.7,10.5,7.9,14.0,83.0,82.0,75.0,67.0,11.4,26.0,7.514285714285715,1.4285714285714286,93.0,Green
2025-11-15,93.0,58.0,115.0,34.15,96.08,12.2,2869.0,163.0,75.0,86.0,16.7,462.0,516.0,217.0,100.0,145.0,54.0,619.0,127.0,89.0,87.0,2025-11-15 01:58:52,2025-11-15 10:35:25,13.966666666666667,10.583333333333334,3.0,47.0,13.8,4.8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,1,54.0,82.0,86.0,67.0,74.0,37.0,52.0,83.0,100.0,103.0,82.0,68.0,60.0,60.0,65.0,11.4,13.7,10.5,13.0,81.0,83.0,82.0,77.0,11.028571428571428,27.142857142857142,6.371428571428573,1.1428571428571428,59.0,Yellow
2025-11-16,59.0,62.0,90.0,33.82,96.36,10.7,2280.0,164.0,74.0,68.0,17.3,421.0,516.0,188.0,109.0,124.0,95.0,596.0,100.0,81.0,51.0,2025-11-16 04:24:54,2025-11-16 13:01:50,16.4,13.016666666666667,1.0,38.0,8.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6,1,93.0,54.0,82.0,86.0,67.0,74.0,37.0,115.0,83.0,100.0,68.0,58.0,68.0,60.0,81.0,12.2,11.4,13.7,12.3,86.0,81.0,83.0,62.0,10.914285714285715,33.857142857142854,8.342857142857143,1.5714285714285714,95.0,Green
2025-11-17,95.0,57.0,121.0,33.34,95.69,10.6,2637.0,145.0,75.0,79.0,17.0,476.0,509.0,236.0,103.0,137.0,33.0,577.0,87.0,93.0,56.0,2025-11-17 01:39:26,2025-11-17 10:08:48,13.65,10.133333333333333,1.0,25.0,4.9,4.9,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,59.0,93.0,54.0,82.0,86.0,67.0,74.0,90.0,115.0,83.0,94.0,62.0,58.0,68.0,67.0,10.7,12.2,11.4,8.4,68.0,86.0,81.0,78.0,10.685714285714287,39.285714285714285,9.485714285714286,1.7142857142857142,59.0,Yellow
2025-11-18,59.0,61.0,95.0,33.87,94.27,6.2,2080.0,150.0,72.0,78.0,17.0,371.0,409.0,157.0,107.0,107.0,38.0,554.0,64.0,90.0,71.0,2025-11-18 03:10:31,2025-11-18 10:00:02,15.166666666666666,10.0,1.0,19.0,4.2,4.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0,95.0,59.0,93.0,54.0,82.0,86.0,67.0,121.0,90.0,115.0,89.0,57.0,62.0,58.0,64.0,10.6,10.7,12.2,7.9,79.0,68.0,86.0,75.0,11.0,39.142857142857146,9.471428571428573,1.7142857142857142,53.0,Yellow
2025-11-19,53.0,60.0,88.0,33.31,97.0,9.9,2406.0,171.0,73.0,78.0,17.3,456.0,536.0,215.0,119.0,122.0,80.0,596.0,117.0,85.0,72.0,2025-11-19 01:47:06,2025-11-19 10:43:55,13.783333333333333,10.716666666666667,3.0,59.0,16.1,5.6,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0,59.0,95.0,59.0,93.0,54.0,82.0,86.0,95.0,121.0,90.0,103.0,61.0,57.0,62.0,60.0,6.2,10.6,10.7,10.5,78.0,79.0,68.0,82.0,10.757142857142856,41.857142857142854,10.071428571428573,1.8571428571428572,85.0,Green
2025-11-20,85.0,58.0,110.0,33.46,95.64,8.0,2474.0,154.0,71.0,78.0,16.2,395.0,429.0,213.0,82.0,100.0,34.0,577.0,90.0,94.0,67.0,2025-11-20 01:27:25,2025-11-20 08:36:28,13.45,8.6,1.0,37.0,5.5,5.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,0,53.0,59.0,95.0,59.0,93.0,54.0,82.0,88.0,95.0,121.0,100.0,60.0,61.0,57.0,60.0,9.9,6.2,10.6,13.7,78.0,78.0,79.0,83.0,10.671428571428569,45.857142857142854,10.271428571428572,1.8571428571428572,55.0,Yellow
2025-11-21,55.0,60.0,88.0,33.29,93.4,7.1,2157.0,145.0,72.0,75.0,17.0,371.0,403.0,108.0,112.0,151.0,32.0,599.0,116.0,92.0,74.0,2025-11-21 03:14:29,2025-11-21 09:57:55,15.233333333333334,9.95,1.0,17.0,4.7,4.7,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0,85.0,53.0,59.0,95.0,59.0,93.0,54.0,110.0,88.0,95.0,83.0,58.0,60.0,61.0,68.0,8.0,9.9,6.2,11.4,78.0,78.0,78.0,81.0,9.857142857142858,42.142857142857146,8.542857142857144,1.5714285714285714,79.0,Green
2025-11-22,79.0,62.0,105.0,33.97,96.5,14.7,3234.0,158.0,81.0,78.0,17.6,406.0,479.0,211.0,85.0,110.0,38.0,594.0,113.0,84.0,83.0,2025-11-22 02:01:01,2025-11-22 10:00:31,14.016666666666666,10.0,2.0,79.0,12.5,6.8,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5,1,55.0,85.0,53.0,59.0,95.0,59.0,93.0,88.0,110.0,88.0,115.0,60.0,58.0,60.0,58.0,7.1,8.0,9.9,12.2,75.0,78.0,78.0,86.0,9.242857142857144,34.57142857142857,8.171428571428573,1.5714285714285714,32.0,Red
2025-11-23,32.0,74.0,75.0,33.87,95.71,12.5,2618.0,156.0,82.0,59.0,17.8,332.0,374.0,148.0,90.0,94.0,42.0,630.0,121.0,88.0,80.0,2025-11-23 03:20:04,2025-11-23 09:34:08,15.333333333333334,9.566666666666666,2.0,80.0,12.7,7.8,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6,1,79.0,55.0,85.0,53.0,59.0,95.0,59.0,105.0,88.0,110.0,90.0,62.0,60.0,58.0,62.0,14.7,7.1,8.0,10.7,78.0,75.0,78.0,68.0,9.599999999999998,39.142857142857146,7.985714285714287,1.4285714285714286,56.0,Yellow
2025-11-24,56.0,62.0,87.0,33.9,92.74,11.1,2755.0,156.0,77.0,78.0,17.3,401.0,459.0,187.0,81.0,133.0,58.0,625.0,127.0,87.0,86.0,2025-11-24 02:08:16,2025-11-24 09:47:49,14.133333333333333,9.783333333333333,1.0,30.0,6.3,6.3,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,32.0,79.0,55.0,85.0,53.0,59.0,95.0,75.0,105.0,88.0,121.0,74.0,62.0,60.0,57.0,12.5,14.7,7.1,10.6,59.0,78.0,75.0,79.0,9.857142857142858,45.142857142857146,8.657142857142858,1.5714285714285714,22.0,Red
2025-11-25,22.0,77.0,70.0,34.31,95.82,9.2,2159.0,148.0,83.0,33.0,17.7,277.0,318.0,117.0,82.0,78.0,41.0,619.0,127.0,87.0,77.0,2025-11-25 04:22:52,2025-11-25 09:41:04,16.366666666666667,9.683333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0,56.0,32.0,79.0,55.0,85.0,53.0,59.0,87.0,75.0,105.0,95.0,62.0,74.0,62.0,61.0,11.1,12.5,14.7,6.2,78.0,59.0,78.0,78.0,9.928571428571429,45.857142857142854,8.857142857142858,1.5714285714285714,52.0,Yellow
2025-11-26,52.0,70.0,81.0,33.71,95.94,12.3,2796.0,167.0,78.0,75.0,17.9,416.0,456.0,231.0,75.0,110.0,40.0,612.0,127.0,91.0,81.0,2025-11-26 01:53:24,2025-11-26 09:29:24,13.883333333333333,9.483333333333333,1.0,28.0,7.7,7.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2,0,22.0,56.0,32.0,79.0,55.0,85.0,53.0,70.0,87.0,75.0,88.0,77.0,62.0,74.0,60.0,9.2,11.1,12.5,9.9,33.0,78.0,59.0,78.0,10.357142857142858,43.142857142857146,8.257142857142858,1.4285714285714286,35.0,Yellow
2025-11-27,35.0,72.0,80.0,34.16,93.64,7.0,2041.0,141.0,80.0,56.0,18.0,306.0,324.0,121.0,98.0,87.0,18.0,622.0,126.0,94.0,79.0,2025-11-27 03:36:59,2025-11-27 09:01:39,15.6,9.016666666666667,1.0,16.0,4.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3,0,52.0,22.0,56.0,32.0,79.0,55.0,85.0,81.0,70.0,87.0,110.0,70.0,77.0,62.0,58.0,12.3,9.2,11.1,8.0,75.0,33.0,78.0,78.0,10.7,38.714285714285715,7.057142857142858,1.1428571428571428,33.0,Red
2025-11-28,33.0,77.0,70.0,34.34,92.46,6.2,2363.0,130.0,80.0,46.0,18.1,317.0,328.0,135.0,89.0,93.0,11.0,608.0,127.0,96.0,51.0,2025-11-28 01:08:22,2025-11-28 06:36:23,13.133333333333333,6.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,0,35.0,52.0,22.0,56.0,32.0,79.0,55.0,80.0,81.0,70.0,88.0,72.0,70.0,77.0,60.0,7.0,12.3,9.2,7.1,56.0,75.0,33.0,75.0,10.557142857142855,35.714285714285715,6.928571428571429,1.1428571428571428,77.0,Green
2025-11-29,77.0,65.0,93.0,33.94,95.55,9.4,2333.0,157.0,77.0,77.0,17.6,482.0,520.0,216.0,125.0,141.0,38.0,607.0,127.0,92.0,52.0,2025-11-29 02:53:54,2025-11-29 11:34:34,14.883333333333333,11.566666666666666,2.0,36.0,10.2,5.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5,1,33.0,35.0,52.0,22.0,56.0,32.0,79.0,70.0,80.0,81.0,105.0,77.0,72.0,70.0,62.0,6.2,7.0,12.3,14.7,46.0,56.0,75.0,78.0,10.428571428571429,33.285714285714285,6.257142857142857,1.0,78.0,Green
2025-11-30,78.0,67.0,94.0,33.81,97.33,11.3,2910.0,160.0,77.0,75.0,17.6,401.0,466.0,248.0,87.0,66.0,65.0,566.0,80.0,86.0,63.0,2025-11-30 02:02:27,2025-11-30 09:48:45,14.033333333333333,9.8,1.0,31.0,6.1,6.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,77.0,33.0,35.0,52.0,22.0,56.0,32.0,93.0,70.0,80.0,75.0,65.0,77.0,72.0,74.0,9.4,6.2,7.0,12.5,77.0,46.0,56.0,59.0,9.671428571428573,27.142857142857142,5.928571428571429,1.0,24.0,Red
2025-12-01,24.0,70.0,79.0,33.99,96.4,11.1,2300.0,171.0,81.0,22.0,17.2,228.0,304.0,131.0,25.0,72.0,76.0,597.0,105.0,74.0,54.0,2025-12-01 05:09:59,2025-12-01 10:14:40,17.15,10.233333333333333,1.0,22.0,5.6,5.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,78.0,77.0,33.0,35.0,52.0,22.0,56.0,94.0,93.0,70.0,87.0,67.0,65.0,77.0,62.0,11.3,9.4,6.2,11.1,75.0,77.0,46.0,78.0,9.5,20.142857142857142,4.985714285714287,0.8571428571428571,50.0,Yellow
2025-12-02,50.0,63.0,103.0,33.67,96.33,13.0,2863.0,161.0,82.0,49.0,17.1,279.0,312.0,101.0,121.0,57.0,33.0,619.0,127.0,89.0,58.0,2025-12-02 02:34:02,2025-12-02 07:46:23,14.566666666666666,7.766666666666667,2.0,76.0,11.2,6.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,24.0,78.0,77.0,33.0,35.0,52.0,22.0,79.0,94.0,93.0,70.0,70.0,67.0,65.0,77.0,11.1,11.3,9.4,9.2,22.0,75.0,77.0,33.0,9.5,19.0,4.885714285714286,0.8571428571428571,41.0,Yellow
2025-12-03,41.0,65.0,83.0,34.52,95.57,7.7,2209.0,164.0,74.0,46.0,16.3,313.0,427.0,119.0,51.0,143.0,114.0,627.0,127.0,73.0,75.0,2025-12-03 02:53:02,2025-12-03 10:00:22,14.883333333333333,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0,50.0,24.0,78.0,77.0,33.0,35.0,52.0,103.0,79.0,94.0,81.0,63.0,70.0,67.0,70.0,13.0,11.1,11.3,12.3,49.0,22.0,75.0,75.0,10.042857142857143,29.857142857142858,6.485714285714286,1.1428571428571428,84.0,Green
2025-12-04,84.0,59.0,102.0,33.26,94.94,10.3,2554.0,168.0,77.0,81.0,16.8,452.0,488.0,216.0,115.0,121.0,36.0,609.0,127.0,92.0,72.0,2025-12-04 01:33:53,2025-12-04 09:42:35,13.55,9.7,2.0,43.0,11.0,6.6,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,0,41.0,50.0,24.0,78.0,77.0,33.0,35.0,83.0,103.0,79.0,80.0,65.0,63.0,70.0,72.0,7.7,13.0,11.1,7.0,46.0,49.0,22.0,56.0,9.385714285714286,25.857142857142858,5.385714285714286,1.0,80.0,Green
2025-12-05,80.0,61.0,103.0,33.59,94.95,12.3,2810.0,156.0,78.0,83.0,16.6,448.0,474.0,175.0,122.0,151.0,26.0,589.0,100.0,94.0,78.0,2025-12-05 02:26:34,2025-12-05 10:20:59,14.433333333333334,10.333333333333334,1.0,47.0,5.8,5.8,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0,84.0,41.0,50.0,24.0,78.0,77.0,33.0,102.0,83.0,103.0,70.0,59.0,65.0,63.0,77.0,10.3,7.7,13.0,6.2,81.0,46.0,49.0,46.0,9.857142857142858,29.714285714285715,6.3,1.1428571428571428,47.0,Yellow
2025-12-06,47.0,70.0,84.0,34.91,94.93,8.5,2342.0,150.0,77.0,77.0,17.2,399.0,456.0,166.0,95.0,138.0,57.0,586.0,90.0,87.0,73.0,2025-12-06 03:21:36,2025-12-06 10:57:44,15.35,10.95,1.0,25.0,5.6,5.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5,1,80.0,84.0,41.0,50.0,24.0,78.0,77.0,103.0,102.0,83.0,93.0,61.0,59.0,65.0,65.0,12.3,10.3,7.7,9.4,83.0,81.0,46.0,77.0,10.72857142857143,36.42857142857143,7.128571428571429,1.2857142857142858,50.0,Yellow
2025-12-07,50.0,62.0,84.0,34.19,96.03,7.2,2223.0,147.0,73.0,84.0,17.0,431.0,465.0,187.0,113.0,131.0,34.0,603.0,120.0,92.0,86.0,2025-12-07 02:59:50,2025-12-07 10:45:39,14.983333333333334,10.75,1.0,14.0,5.1,5.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6,1,47.0,80.0,84.0,41.0,50.0,24.0,78.0,84.0,103.0,102.0,94.0,70.0,61.0,59.0,67.0,8.5,12.3,10.3,11.3,77.0,83.0,81.0,75.0,10.6,34.857142857142854,6.471428571428571,1.1428571428571428,86.0,Green
2025-12-08,86.0,59.0,103.0,33.67,94.97,6.1,2182.0,151.0,71.0,86.0,16.3,459.0,486.0,210.0,112.0,137.0,27.0,591.0,110.0,94.0,86.0,2025-12-08 02:13:52,2025-12-08 10:20:38,14.216666666666667,10.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,50.0,47.0,80.0,84.0,41.0,50.0,24.0,84.0,84.0,103.0,79.0,62.0,70.0,61.0,70.0,7.2,8.5,12.3,11.1,84.0,77.0,83.0,22.0,10.014285714285716,32.42857142857143,6.328571428571429,1.1428571428571428,86.0,Green
2025-12-09,86.0,60.0,111.0,34.19,96.59,9.4,2378.0,151.0,75.0,85.0,16.7,429.0,482.0,224.0,84.0,121.0,53.0,564.0,84.0,89.0,84.0,2025-12-09 01:52:04,2025-12-09 09:54:35,13.866666666666667,9.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,86.0,50.0,47.0,80.0,84.0,41.0,50.0,103.0,84.0,84.0,103.0,59.0,62.0,70.0,63.0,6.1,7.2,8.5,13.0,86.0,84.0,77.0,49.0,9.299999999999999,29.285714285714285,5.528571428571429,1.0,63.0,Yellow
