Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2026-01-10 00:46:26,2026-01-11 00:10:22,UTC+03:00,73,63,89,33.74,94.67,6.7,2214,148,77,2026-01-10 00:46:26,2026-01-10 07:36:53,75,16.8,399,410,127,112,160,11,511,127,97,42
2026-01-09 04:20:25,2026-01-10 00:46:26,UTC+03:00,9,76,49,35.08,94.86,5.2,1888,151,76,2026-01-09 04:20:25,2026-01-09 09:13:04,20,17.6,217,292,122,49,46,75,627,127,74,61
2026-01-08 03:38:37,2026-01-09 04:20:25,UTC+03:00,67,63,105,34.53,95.94,13.0,2923,166,84,2026-01-08 03:38:37,2026-01-08 09:37:12,49,17.0,300,358,84,98,118,58,585,104,84,48
2026-01-07 00:26:21,2026-01-08 03:38:37,UTC+03:00,61,64,77,34.22,96.00,7.5,2616,174,74,2026-01-07 00:26:21,2026-01-07 08:48:48,80,17.1,461,502,240,64,157,41,623,127,91,67
2026-01-06 01:25:27,2026-01-07 00:26:21,UTC+03:00,51,62,81,33.36,94.71,12.2,2681,161,80,2026-01-06 01:25:27,2026-01-06 06:37:49,60,17.3,307,312,86,120,101,5,618,127,98,73
2026-01-05 00:22:16,2026-01-06 01:25:27,UTC+03:00,30,68,63,34.64,96.08,11.0,2718,160,79,2026-01-05 00:22:16,2026-01-05 06:14:54,69,17.8,334,352,127,104,103,18,592,114,94,67
2026-01-03 23:34:44,2026-01-05 00:22:16,UTC+03:00,69,64,83,34.64,95.92,4.3,2236,128,72,2026-01-03 23:34:44,2026-01-04 07:01:48,77,17.1,424,447,204,111,109,23,602,125,95,57
2026-01-02 23:55:00,2026-01-03 23:34:44,UTC+03:00,66,63,82,34.28,97.06,4.2,2134,136,72,2026-01-02 23:55:00,2026-01-03 07:21:03,72,17.2,412,446,179,89,144,34,606,127,92,41
2026-01-01 23:53:56,2026-01-02 23:55:00,UTC+03:00,28,71,73,34.68,95.00,5.7,2243,149,76,2026-01-01 23:53:56,2026-01-02 05:13:47,15,18.1,240,319,100,25,115,79,605,127,75,22
2026-01-01 06:36:14,2026-01-01 23:53:56,UTC+03:00,44,68,69,35.47,95.85,4.6,1573,134,75,2026-01-01 06:36:14,2026-01-01 12:14:31,55,17.7,333,338,175,85,73,5,606,127,98,13
2025-12-31 00:04:40,2026-01-01 06:36:14,UTC+03:00,47,63,74,35.00,94.80,6.0,2799,143,79,2025-12-31 00:04:40,2025-12-31 05:32:08,57,17.6,286,327,102,97,87,41,497,127,87,23
2025-12-29 19:28:09,2025-12-31 00:04:40,UTC+03:00,2,82,29,34.35,91.50,6.9,2717,146,78,2025-12-30 05:37:00,2025-12-30 07:39:00,12,18.0,110,122,36,38,36,12,604,127,94,
2025-12-29 01:20:49,2025-12-29 19:28:09,UTC+03:00,52,62,135,34.17,95.00,5.6,1699,144,74,2025-12-29 01:20:49,2025-12-29 04:09:19,33,17.9,140,168,69,62,9,28,316,127,83,16
2025-12-28 03:01:18,2025-12-29 01:20:49,UTC+03:00,18,77,53,34.70,95.88,4.6,1983,139,73,2025-12-28 03:01:18,2025-12-28 08:59:11,26,18.5,294,357,72,83,139,63,607,127,82,40
2025-12-27 03:23:18,2025-12-28 03:01:18,UTC+03:00,59,66,93,34.99,96.17,6.3,2196,142,77,2025-12-27 03:23:18,2025-12-27 09:02:25,51,17.9,315,339,142,100,73,24,607,127,93,14
2025-12-26 06:52:46,2025-12-27 03:23:18,UTC+03:00,7,80,27,34.42,95.30,6.3,1901,138,84,2025-12-26 06:52:46,2025-12-26 12:55:42,27,17.9,327,362,109,130,88,35,607,127,90,14
2025-12-24 07:50:00,2025-12-25 22:52:46,UTC-05:00,1,75,63,35.37,99.00,19.3,5214,187,88,2025-12-25 11:08:47,2025-12-25 12:17:13,21,18.6,62,68,24,27,11,6,606,127,91,
2025-12-23 02:33:28,2025-12-24 04:50:00,UTC-08:00,43,69,85,34.79,94.00,7.5,2501,152,76,2025-12-23 02:33:28,2025-12-23 08:00:59,59,17.9,315,327,130,116,69,12,629,127,96,74
2025-12-22 03:37:56,2025-12-23 02:33:28,UTC-08:00,13,82,59,34.83,94.55,13.4,2756,178,90,2025-12-22 03:37:56,2025-12-22 08:52:26,18,18.1,270,314,105,88,77,44,659,127,86,55
2025-12-21 00:40:24,2025-12-22 03:37:56,UTC-08:00,84,62,104,34.56,96.72,17.8,3655,192,83,2025-12-21 00:40:24,2025-12-21 07:35:54,75,17.2,384,415,230,84,70,31,600,100,92,68
2025-12-20 01:02:22,2025-12-21 00:40:24,UTC-08:00,84,60,102,33.92,96.00,13.1,2734,160,79,2025-12-20 01:02:22,2025-12-20 08:54:59,78,17.3,437,472,173,115,149,35,593,127,92,60
2025-12-19 01:47:39,2025-12-20 01:02:22,UTC-08:00,48,66,90,34.52,95.60,10.8,2476,163,77,2025-12-19 01:47:39,2025-12-19 06:59:39,56,17.4,273,312,138,56,79,39,532,127,87,58
2025-12-18 03:16:37,2025-12-19 04:47:39,UTC-05:00,16,70,71,34.81,97.88,11.7,2727,156,82,2025-12-18 03:16:37,2025-12-18 07:00:05,40,17.0,220,223,98,94,28,3,615,119,98,87
2025-12-17 04:26:05,2025-12-18 03:16:37,UTC-05:00,33,67,74,34.70,95.73,12.1,2583,156,82,2025-12-17 04:26:05,2025-12-17 10:59:53,75,16.6,360,393,173,104,83,33,599,104,91,85
2025-12-16 03:07:34,2025-12-17 04:26:05,UTC-05:00,77,62,100,34.38,95.37,12.1,2783,163,76,2025-12-16 03:07:34,2025-12-16 10:44:12,84,16.5,425,456,218,111,96,31,587,108,93,86
2025-12-15 03:50:30,2025-12-16 03:07:34,UTC-05:00,66,61,95,34.07,97.13,5.9,2108,128,71,2025-12-15 03:50:30,2025-12-15 11:22:55,85,16.6,429,452,209,83,137,23,598,118,94,87
2025-12-14 03:53:52,2025-12-15 03:50:30,UTC-05:00,60,61,92,33.88,94.82,6.4,2220,138,72,2025-12-14 03:53:52,2025-12-14 11:14:51,81,16.6,412,440,145,121,146,28,597,109,93,79
2025-12-13 03:41:20,2025-12-14 03:53:52,UTC-05:00,53,62,89,34.43,95.93,10.4,2508,167,75,2025-12-13 03:41:20,2025-12-13 11:31:04,79,16.8,427,469,199,101,127,42,597,101,91,68
2025-12-12 02:44:09,2025-12-13 03:41:20,UTC-05:00,40,63,79,34.03,93.94,12.2,2773,164,75,2025-12-12 02:44:09,2025-12-12 10:17:09,83,16.7,437,453,241,85,111,16,595,98,96,82
2025-12-11 02:26:38,2025-12-12 02:44:09,UTC-05:00,68,61,100,34.18,95.29,12.5,2725,160,79,2025-12-11 02:26:38,2025-12-11 09:02:29,81,17.1,381,395,156,126,99,14,534,44,96,76
2025-12-10 01:40:06,2025-12-11 02:26:38,UTC-05:00,63,63,96,33.94,94.81,10.8,2667,151,75,2025-12-10 01:40:06,2025-12-10 11:09:05,85,16.6,502,568,206,120,176,66,572,86,88,82
2025-12-09 01:52:04,2025-12-10 01:40:06,UTC-05:00,86,60,111,34.19,96.59,9.4,2378,151,75,2025-12-09 01:52:04,2025-12-09 09:54:35,85,16.7,429,482,224,84,121,53,564,84,89,84
2025-12-08 02:13:52,2025-12-09 01:52:04,UTC-05:00,86,59,103,33.67,94.97,6.1,2182,151,71,2025-12-08 02:13:52,2025-12-08 10:20:38,86,16.3,459,486,210,112,137,27,591,110,94,86
2025-12-07 02:59:50,2025-12-08 02:13:52,UTC-05:00,50,62,84,34.19,96.03,7.2,2223,147,73,2025-12-07 02:59:50,2025-12-07 10:45:39,84,17.0,431,465,187,113,131,34,603,120,92,86
2025-12-06 03:21:36,2025-12-07 02:59:50,UTC-05:00,47,70,84,34.91,94.93,8.5,2342,150,77,2025-12-06 03:21:36,2025-12-06 10:57:44,77,17.2,399,456,166,95,138,57,586,90,87,73
2025-12-05 02:26:34,2025-12-06 03:21:36,UTC-05:00,80,61,103,33.59,94.95,12.3,2810,156,78,2025-12-05 02:26:34,2025-12-05 10:20:59,83,16.6,448,474,175,122,151,26,589,100,94,78
2025-12-04 01:33:53,2025-12-05 02:26:34,UTC-05:00,84,59,102,33.26,94.94,10.3,2554,168,77,2025-12-04 01:33:53,2025-12-04 09:42:35,81,16.8,452,488,216,115,121,36,609,127,92,72
2025-12-03 02:53:02,2025-12-04 01:33:53,UTC-05:00,41,65,83,34.52,95.57,7.7,2209,164,74,2025-12-03 02:53:02,2025-12-03 10:00:22,46,16.3,313,427,119,51,143,114,627,127,73,75
2025-12-02 02:34:02,2025-12-03 02:53:02,UTC-05:00,50,63,103,33.67,96.33,13.0,2863,161,82,2025-12-02 02:34:02,2025-12-02 07:46:23,49,17.1,279,312,101,121,57,33,619,127,89,58
2025-12-01 05:09:59,2025-12-02 02:34:02,UTC-05:00,24,70,79,33.99,96.40,11.1,2300,171,81,2025-12-01 05:09:59,2025-12-01 10:14:40,22,17.2,228,304,131,25,72,76,597,105,74,54
2025-11-30 02:02:27,2025-12-01 05:09:59,UTC-05:00,78,67,94,33.81,97.33,11.3,2910,160,77,2025-11-30 02:02:27,2025-11-30 09:48:45,75,17.6,401,466,248,87,66,65,566,80,86,63
2025-11-29 02:53:54,2025-11-30 02:02:27,UTC-05:00,77,65,93,33.94,95.55,9.4,2333,157,77,2025-11-29 02:53:54,2025-11-29 11:34:34,77,17.6,482,520,216,125,141,38,607,127,92,52
2025-11-28 01:08:22,2025-11-29 02:53:54,UTC-05:00,33,77,70,34.34,92.46,6.2,2363,130,80,2025-11-28 01:08:22,2025-11-28 06:36:23,46,18.1,317,328,135,89,93,11,608,127,96,51
2025-11-27 03:36:59,2025-11-28 01:08:22,UTC-05:00,35,72,80,34.16,93.64,7.0,2041,141,80,2025-11-27 03:36:59,2025-11-27 09:01:39,56,18.0,306,324,121,98,87,18,622,126,94,79
2025-11-26 01:53:24,2025-11-27 03:36:59,UTC-05:00,52,70,81,33.71,95.94,12.3,2796,167,78,2025-11-26 01:53:24,2025-11-26 09:29:24,75,17.9,416,456,231,75,110,40,612,127,91,81
2025-11-25 04:22:52,2025-11-26 01:53:24,UTC-05:00,22,77,70,34.31,95.82,9.2,2159,148,83,2025-11-25 04:22:52,2025-11-25 09:41:04,33,17.7,277,318,117,82,78,41,619,127,87,77
2025-11-24 02:08:16,2025-11-25 04:22:52,UTC-05:00,56,62,87,33.90,92.74,11.1,2755,156,77,2025-11-24 02:08:16,2025-11-24 09:47:49,78,17.3,401,459,187,81,133,58,625,127,87,86
2025-11-23 03:20:04,2025-11-24 02:08:16,UTC-05:00,32,74,75,33.87,95.71,12.5,2618,156,82,2025-11-23 03:20:04,2025-11-23 09:34:08,59,17.8,332,374,148,90,94,42,630,121,88,80
2025-11-22 02:01:01,2025-11-23 03:20:04,UTC-05:00,79,62,105,33.97,96.50,14.7,3234,158,81,2025-11-22 02:01:01,2025-11-22 10:00:31,78,17.6,406,479,211,85,110,38,594,113,84,83
2025-11-21 03:14:29,2025-11-22 02:01:01,UTC-05:00,55,60,88,33.29,93.40,7.1,2157,145,72,2025-11-21 03:14:29,2025-11-21 09:57:55,75,17.0,371,403,108,112,151,32,599,116,92,74
2025-11-20 01:27:25,2025-11-21 03:14:29,UTC-05:00,85,58,110,33.46,95.64,8.0,2474,154,71,2025-11-20 01:27:25,2025-11-20 08:36:28,78,16.2,395,429,213,82,100,34,577,90,94,67
2025-11-19 01:47:06,2025-11-20 01:27:25,UTC-05:00,53,60,88,33.31,97.00,9.9,2406,171,73,2025-11-19 01:47:06,2025-11-19 10:43:55,78,17.3,456,536,215,119,122,80,596,117,85,72
2025-11-18 03:10:31,2025-11-19 01:47:06,UTC-05:00,59,61,95,33.87,94.27,6.2,2080,150,72,2025-11-18 03:10:31,2025-11-18 10:00:02,78,17.0,371,409,157,107,107,38,554,64,90,71
2025-11-17 01:39:26,2025-11-18 03:10:31,UTC-05:00,95,57,121,33.34,95.69,10.6,2637,145,75,2025-11-17 01:39:26,2025-11-17 10:08:48,79,17.0,476,509,236,103,137,33,577,87,93,56
2025-11-16 04:24:54,2025-11-17 01:39:26,UTC-05:00,59,62,90,33.82,96.36,10.7,2280,164,74,2025-11-16 04:24:54,2025-11-16 13:01:50,68,17.3,421,516,188,109,124,95,596,100,81,51
2025-11-15 01:58:52,2025-11-16 04:24:54,UTC-05:00,93,58,115,34.15,96.08,12.2,2869,163,75,2025-11-15 01:58:52,2025-11-15 10:35:25,86,16.7,462,516,217,100,145,54,619,127,89,87
2025-11-14 02:52:19,2025-11-15 01:58:52,UTC-05:00,54,68,83,34.09,94.88,11.4,2532,151,77,2025-11-14 02:52:19,2025-11-14 10:33:26,81,16.9,411,461,167,96,148,50,609,105,89,85
2025-11-13 02:16:43,2025-11-14 02:52:19,UTC-05:00,82,60,100,34.41,94.47,13.7,2946,181,80,2025-11-13 02:16:43,2025-11-13 09:53:25,83,16.6,442,456,234,83,125,14,606,117,96,82
2025-11-12 02:31:08,2025-11-13 02:16:43,UTC-05:00,86,60,103,34.54,94.06,10.5,2453,179,75,2025-11-12 02:31:08,2025-11-12 10:11:06,82,16.8,427,459,181,89,157,32,610,127,92,78
2025-11-11 03:04:08,2025-11-12 02:31:08,UTC-05:00,67,64,89,34.42,95.13,7.9,2280,152,76,2025-11-11 03:04:08,2025-11-11 09:49:50,75,17.0,377,405,171,96,110,28,611,127,92,75
2025-11-10 02:38:11,2025-11-11 02:04:08,UTC-06:00,74,67,94,35.53,95.14,8.4,2273,147,78,2025-11-10 02:38:11,2025-11-10 09:26:23,78,17.0,386,408,181,90,115,22,585,89,94,75
2025-11-09 03:09:07,2025-11-10 02:38:11,UTC-06:00,37,81,68,33.07,92.00,12.3,2595,167,87,2025-11-09 03:09:07,2025-11-09 11:40:16,62,17.7,449,511,174,127,148,62,628,127,87,62
2025-11-08 02:02:14,2025-11-09 03:09:07,UTC-06:00,52,65,82,33.34,94.67,13.0,2885,166,82,2025-11-08 02:02:14,2025-11-08 09:17:42,77,17.0,399,435,169,104,126,36,633,127,91,78
2025-11-07 03:49:06,2025-11-08 02:02:14,UTC-06:00,49,64,80,34.37,95.32,14.0,2865,166,84,2025-11-07 03:49:06,2025-11-07 10:13:36,67,16.7,362,384,118,106,138,22,625,127,94,56
2025-11-06 03:00:19,2025-11-07 04:49:06,UTC-05:00,46,67,73,33.97,94.54,12.6,2883,155,83,2025-11-06 03:00:19,2025-11-06 09:59:51,77,17.2,388,419,141,125,122,31,621,127,92,77
2025-11-05 02:26:43,2025-11-06 03:00:19,UTC-05:00,58,60,86,33.55,95.80,11.7,2628,167,79,2025-11-05 02:26:43,2025-11-05 08:17:10,67,17.0,320,350,98,123,99,30,579,96,91,71
2025-11-04 02:55:17,2025-11-05 02:26:43,UTC-05:00,80,59,96,33.90,94.88,8.0,2281,148,73,2025-11-04 02:55:17,2025-11-04 09:03:33,78,17.2,349,368,158,97,94,19,500,19,94,63
2025-11-03 01:57:20,2025-11-04 02:55:17,UTC-05:00,80,61,97,34.01,96.50,7.3,2370,145,70,2025-11-03 01:57:20,2025-11-03 11:16:22,82,17.2,513,559,238,103,172,46,543,64,91,62
2025-11-02 00:25:58,2025-11-03 01:57:20,UTC-05:00,59,73,79,34.21,95.68,5.2,2302,141,72,2025-11-02 00:25:58,2025-11-02 10:07:56,73,17.6,544,581,278,93,173,37,645,127,93,54
2025-11-01 03:39:58,2025-11-02 01:25:58,UTC-04:00,1,81,31,33.95,95.20,15.8,3220,169,90,2025-11-01 03:39:58,2025-11-01 06:10:15,13,18.9,146,150,71,51,24,4,629,90,97,67
2025-10-31 03:39:55,2025-11-01 03:39:58,UTC-04:00,39,76,69,33.31,95.89,18.8,4299,191,89,2025-10-31 03:39:55,2025-10-31 12:15:39,71,17.7,457,515,195,117,145,58,597,87,88,61
2025-10-30 02:25:24,2025-10-31 03:39:55,UTC-04:00,26,82,58,34.42,95.17,14.8,3261,166,90,2025-10-30 02:25:24,2025-10-30 11:01:10,46,18.1,441,515,87,171,183,74,616,121,86,78
2025-10-29 02:05:19,2025-10-30 02:25:24,UTC-04:00,36,68,70,34.32,95.84,11.9,2649,149,83,2025-10-29 02:05:19,2025-10-29 09:51:59,82,17.2,450,466,191,86,173,16,639,127,96,83
2025-10-28 02:25:15,2025-10-29 02:05:19,UTC-04:00,52,60,90,34.05,94.39,14.9,3145,168,82,2025-10-28 02:25:15,2025-10-28 09:15:30,79,17.1,385,410,120,112,153,25,597,112,94,79
2025-10-27 01:31:10,2025-10-28 02:25:15,UTC-04:00,54,60,91,33.46,96.00,8.9,2478,159,74,2025-10-27 01:31:10,2025-10-27 08:53:45,80,16.8,425,442,200,122,103,17,601,120,96,71
2025-10-26 02:25:35,2025-10-27 01:31:10,UTC-04:00,62,59,101,32.79,96.33,6.9,2195,143,70,2025-10-26 02:25:35,2025-10-26 09:53:59,80,16.8,425,448,200,98,127,23,612,127,94,71
2025-10-25 04:36:04,2025-10-26 02:25:35,UTC-04:00,25,57,108,33.58,89.50,9.0,2213,149,75,2025-10-25 04:36:04,2025-10-25 07:49:55,34,17.2,187,193,60,88,39,6,552,73,96,62
2025-10-24 01:10:07,2025-10-25 04:36:04,UTC-04:00,30,73,59,33.85,93.67,5.5,2497,144,72,2025-10-24 01:10:07,2025-10-24 10:27:18,75,17.7,515,557,239,84,192,42,629,127,92,75
2025-10-23 02:52:36,2025-10-24 01:10:07,UTC-04:00,7,85,23,33.77,93.39,13.3,2714,158,89,2025-10-23 02:52:36,2025-10-23 09:32:28,32,18.2,335,399,98,94,143,64,660,127,84,86
2025-10-22 02:10:04,2025-10-23 02:52:36,UTC-04:00,49,64,100,33.04,95.80,17.9,4160,171,87,2025-10-22 02:10:04,2025-10-22 09:39:09,60,16.9,334,449,153,32,149,115,615,111,74,89
2025-10-21 01:59:24,2025-10-22 02:10:04,UTC-04:00,56,62,97,33.10,94.93,13.7,2931,178,80,2025-10-21 01:59:24,2025-10-21 09:43:15,82,16.9,414,463,155,142,117,49,587,103,89,81
2025-10-20 02:06:50,2025-10-21 01:59:24,UTC-04:00,74,59,118,33.58,95.50,8.5,2361,151,72,2025-10-20 02:06:50,2025-10-20 10:01:03,81,16.9,441,474,216,72,153,33,602,105,93,73
2025-10-19 02:21:47,2025-10-20 02:06:50,UTC-04:00,28,78,68,33.30,96.06,12.4,2728,157,81,2025-10-19 02:21:47,2025-10-19 11:11:57,67,17.8,488,530,193,101,194,42,652,127,92,61
2025-10-18 01:18:10,2025-10-19 02:21:47,UTC-04:00,47,64,94,33.13,95.64,16.7,3654,178,85,2025-10-18 01:18:10,2025-10-18 07:40:01,69,18.2,359,381,149,101,109,22,577,98,94,56
2025-10-17 03:24:10,2025-10-18 01:18:10,UTC-04:00,48,62,92,34.04,93.94,5.4,1982,140,71,2025-10-17 03:24:10,2025-10-17 10:34:18,77,17.3,390,426,142,98,150,36,543,127,91,57
2025-10-16 02:35:06,2025-10-17 03:24:10,UTC-04:00,1,74,46,33.97,,7.1,2322,141,74,2025-10-16 17:10:00,2025-10-16 18:20:00,18,18.6,65,70,53,7,5,5,607,127,93,
2025-10-15 01:04:35,2025-10-16 02:35:06,UTC-04:00,64,58,106,33.05,93.67,12.6,2855,163,75,2025-10-15 01:04:35,2025-10-15 10:45:10,66,16.6,439,574,265,87,87,135,586,87,76,56
2025-10-14 03:45:47,2025-10-15 01:04:35,UTC-04:00,93,54,145,33.15,95.00,12.8,2547,159,73,2025-10-14 03:45:47,2025-10-14 10:45:26,77,16.7,394,413,151,116,127,19,529,127,95,55
2025-10-13 02:27:01,2025-10-14 03:45:47,UTC-04:00,7,68,97,34.82,94.00,7.9,2475,150,75,2025-10-13 13:00:00,2025-10-13 14:21:00,22,17.5,80,81,47,29,4,1,607,127,99,
2025-10-12 03:06:58,2025-10-13 02:27:01,UTC-04:00,70,59,110,33.06,97.53,17.9,3883,175,84,2025-10-12 03:06:58,2025-10-12 10:31:49,71,17.1,390,438,171,107,112,48,628,127,89,56
2025-10-11 06:18:28,2025-10-12 03:06:58,UTC-04:00,15,82,63,33.79,92.50,13.0,2492,164,85,2025-10-11 06:18:28,2025-10-11 12:21:29,24,18.3,317,363,64,140,113,46,632,127,87,41
2025-10-10 03:37:35,2025-10-11 06:18:28,UTC-04:00,27,62,76,32.79,96.64,13.7,3224,161,79,2025-10-10 03:37:35,2025-10-10 09:59:06,73,16.7,366,376,142,102,122,10,633,127,97,80
2025-10-09 01:49:34,2025-10-10 03:37:35,UTC-04:00,46,61,92,32.80,95.19,13.9,3106,156,80,2025-10-09 01:49:34,2025-10-09 09:00:39,80,16.8,411,431,164,126,121,20,616,127,95,78
2025-10-08 03:42:47,2025-10-09 01:49:34,UTC-04:00,49,59,98,33.41,97.56,10.4,2336,162,76,2025-10-08 03:42:47,2025-10-08 09:47:58,67,16.6,337,361,127,104,106,24,620,120,93,76
2025-10-07 02:38:24,2025-10-08 03:42:47,UTC-04:00,77,57,113,33.78,97.29,12.9,2843,162,73,2025-10-07 02:38:24,2025-10-07 09:39:16,79,16.8,371,412,134,113,124,41,559,73,90,79
2025-10-06 01:13:21,2025-10-07 02:38:24,UTC-04:00,51,60,89,34.11,95.66,9.2,2563,154,71,2025-10-06 01:13:21,2025-10-06 10:11:42,80,17.5,464,534,207,104,153,70,578,98,86,75
2025-10-05 01:55:52,2025-10-06 01:13:21,UTC-04:00,40,61,85,33.30,95.86,6.2,2177,136,72,2025-10-05 01:55:52,2025-10-05 10:41:06,82,17.1,471,512,238,102,131,41,625,127,92,75
2025-10-04 02:28:51,2025-10-05 01:55:52,UTC-04:00,37,62,98,33.22,96.13,12.5,2716,158,78,2025-10-04 02:28:51,2025-10-04 09:06:01,51,16.9,314,388,117,73,124,74,623,122,80,68
2025-10-03 03:23:49,2025-10-04 02:28:51,UTC-04:00,43,64,94,33.53,96.86,13.0,2748,155,78,2025-10-03 03:23:49,2025-10-03 11:41:34,78,16.7,436,492,173,113,150,56,627,112,88,64
2025-10-02 01:19:46,2025-10-03 03:23:49,UTC-04:00,65,60,111,32.46,96.29,15.3,3524,162,80,2025-10-02 01:19:46,2025-10-02 09:23:49,80,16.5,440,475,206,109,125,35,616,127,92,72
2025-10-01 02:58:44,2025-10-02 01:19:46,UTC-04:00,40,67,91,34.16,95.50,10.2,2372,148,76,2025-10-01 02:58:44,2025-10-01 10:36:45,76,16.9,429,456,188,113,128,27,636,127,93,78
2025-09-30 02:00:42,2025-10-01 02:58:44,UTC-04:00,62,58,108,33.13,95.54,14.5,3207,158,82,2025-09-30 02:00:42,2025-09-30 09:14:43,78,16.6,402,431,196,67,139,29,623,127,93,75
2025-09-29 03:52:47,2025-09-30 02:00:42,UTC-04:00,66,56,145,33.95,95.00,12.2,2510,167,78,2025-09-29 03:52:47,2025-09-29 09:14:48,60,17.0,306,321,129,102,75,15,609,120,95,72
2025-09-28 03:19:17,2025-09-29 03:52:47,UTC-04:00,88,58,127,33.65,96.31,10.1,2539,180,71,2025-09-28 03:19:17,2025-09-28 10:27:18,80,16.8,392,426,152,125,115,34,580,76,92,75
2025-09-27 02:22:39,2025-09-28 03:19:17,UTC-04:00,66,60,102,33.06,94.50,13.6,2936,178,77,2025-09-27 02:22:39,2025-09-27 11:04:34,80,17.3,462,514,162,126,174,52,582,81,89,66
2025-09-26 02:00:55,2025-09-27 02:22:39,UTC-04:00,67,60,98,33.59,96.73,13.1,2872,178,77,2025-09-26 02:00:55,2025-09-26 10:41:29,78,17.0,484,513,244,66,174,29,610,117,94,56
2025-09-25 02:58:15,2025-09-26 02:00:55,UTC-04:00,49,62,87,33.85,94.56,11.4,2523,149,77,2025-09-25 02:58:15,2025-09-25 09:20:17,74,17.4,331,368,140,71,120,25,514,15,89,59
2025-09-23 21:33:13,2025-09-25 02:58:15,UTC-04:00,62,61,86,33.20,95.22,12.7,3232,158,76,2025-09-23 21:33:13,2025-09-24 08:42:22,76,16.8,603,666,364,69,170,63,628,127,90,25
2025-09-23 04:04:42,2025-09-23 21:33:13,UTC-04:00,37,60,108,33.55,94.67,13.0,2256,157,82,2025-09-23 04:04:42,2025-09-23 08:03:04,39,17.3,214,234,101,69,44,20,558,127,91,65
2025-09-22 02:44:27,2025-09-23 04:04:42,UTC-04:00,7,75,75,34.92,97.75,10.0,2625,156,71,2025-09-22 19:30:12,2025-09-22 20:30:42,23,18.9,57,57,27,30,0,0,614,127,100,
2025-09-21 04:22:50,2025-09-22 02:44:27,UTC-04:00,65,65,101,33.61,95.18,7.3,2170,158,71,2025-09-21 04:22:50,2025-09-21 10:52:51,63,17.1,344,388,198,63,83,44,658,127,88,74
2025-09-20 04:44:18,2025-09-21 04:22:50,UTC-04:00,45,70,86,33.19,95.55,17.5,3712,174,86,2025-09-20 04:44:18,2025-09-20 11:46:58,31,17.4,294,421,180,17,97,127,631,120,69,57
2025-09-19 03:24:28,2025-09-20 04:44:18,UTC-04:00,64,61,87,32.98,97.31,14.7,3256,167,86,2025-09-19 03:24:28,2025-09-19 10:14:29,73,16.6,367,409,123,106,138,42,608,92,89,
2025-09-18 02:04:23,2025-09-19 03:24:28,UTC-04:00,66,70,87,34.20,96.45,15.5,3460,179,83,2025-09-18 02:04:23,2025-09-18 08:50:24,77,17.5,358,405,213,54,91,47,542,0,88,
2025-09-17 00:00:00,2025-09-18 06:04:23,UTCZ,,,,,,13.9,1465,178,93,,,,,,,,,,,,,,
