Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2026-03-24 03:30:23,2026-03-25 02:34:11,UTC-04:00,Consumed magnesium?,true,
2026-03-24 03:30:23,2026-03-25 02:34:11,UTC-04:00,Tracked your calories?,true,
2026-03-24 03:30:23,2026-03-25 02:34:11,UTC-04:00,Consumed protein?,true,
2026-03-24 03:30:23,2026-03-25 02:34:11,UTC-04:00,Ate food close to bedtime?,true,
2026-03-24 03:30:23,2026-03-25 02:34:11,UTC-04:00,Consumed caffeine?,true,
2026-03-23 03:20:18,2026-03-24 03:30:23,UTC-04:00,Tracked your calories?,true,
2026-03-23 03:20:18,2026-03-24 03:30:23,UTC-04:00,Consumed magnesium?,true,
2026-03-23 03:20:18,2026-03-24 03:30:23,UTC-04:00,Consumed caffeine?,true,
2026-03-23 03:20:18,2026-03-24 03:30:23,UTC-04:00,Consumed protein?,true,
2026-03-23 03:20:18,2026-03-24 03:30:23,UTC-04:00,Have any alcoholic drinks?,false,
2026-03-23 03:20:18,2026-03-24 03:30:23,UTC-04:00,Ate food close to bedtime?,true,
2026-03-22 03:21:04,2026-03-23 03:20:18,UTC-04:00,Have any alcoholic drinks?,true,
2026-03-22 03:21:04,2026-03-23 03:20:18,UTC-04:00,Tracked your calories?,true,
2026-03-22 03:21:04,2026-03-23 03:20:18,UTC-04:00,Consumed protein?,true,
2026-03-22 03:21:04,2026-03-23 03:20:18,UTC-04:00,Consumed magnesium?,false,
2026-03-22 03:21:04,2026-03-23 03:20:18,UTC-04:00,Ate food close to bedtime?,false,
2026-03-22 03:21:04,2026-03-23 03:20:18,UTC-04:00,Consumed caffeine?,true,
2026-03-21 02:12:13,2026-03-22 03:21:04,UTC-04:00,Have any alcoholic drinks?,true,
2026-03-21 02:12:13,2026-03-22 03:21:04,UTC-04:00,Consumed protein?,true,
2026-03-21 02:12:13,2026-03-22 03:21:04,UTC-04:00,Consumed magnesium?,true,
2026-03-21 02:12:13,2026-03-22 03:21:04,UTC-04:00,Ate food close to bedtime?,true,
2026-03-21 02:12:13,2026-03-22 03:21:04,UTC-04:00,Tracked your calories?,true,
2026-03-21 02:12:13,2026-03-22 03:21:04,UTC-04:00,Consumed caffeine?,true,
2026-03-20 03:58:56,2026-03-21 02:12:13,UTC-04:00,Consumed caffeine?,true,
2026-03-20 03:58:56,2026-03-21 02:12:13,UTC-04:00,Have any alcoholic drinks?,true,
2026-03-20 03:58:56,2026-03-21 02:12:13,UTC-04:00,Consumed protein?,true,
2026-03-20 03:58:56,2026-03-21 02:12:13,UTC-04:00,Consumed magnesium?,true,
2026-03-20 03:58:56,2026-03-21 02:12:13,UTC-04:00,Ate food close to bedtime?,false,
2026-03-20 03:58:56,2026-03-21 02:12:13,UTC-04:00,Tracked your calories?,true,
2026-03-19 03:56:03,2026-03-20 03:58:56,UTC-04:00,Ate food close to bedtime?,true,
2026-03-19 03:56:03,2026-03-20 03:58:56,UTC-04:00,Tracked your calories?,true,
2026-03-19 03:56:03,2026-03-20 03:58:56,UTC-04:00,Consumed magnesium?,true,
2026-03-19 03:56:03,2026-03-20 03:58:56,UTC-04:00,Consumed caffeine?,true,
2026-03-19 03:56:03,2026-03-20 03:58:56,UTC-04:00,Consumed protein?,true,
2026-03-19 03:56:03,2026-03-20 03:58:56,UTC-04:00,Have any alcoholic drinks?,true,
2026-03-18 03:27:30,2026-03-19 03:56:03,UTC-04:00,Consumed caffeine?,true,
2026-03-18 03:27:30,2026-03-19 03:56:03,UTC-04:00,Have any alcoholic drinks?,true,
2026-03-18 03:27:30,2026-03-19 03:56:03,UTC-04:00,Ate food close to bedtime?,true,
2026-03-18 03:27:30,2026-03-19 03:56:03,UTC-04:00,Consumed magnesium?,true,
2026-03-18 03:27:30,2026-03-19 03:56:03,UTC-04:00,Consumed protein?,true,
2026-03-18 03:27:30,2026-03-19 03:56:03,UTC-04:00,Tracked your calories?,true,
2026-03-17 04:26:00,2026-03-18 03:27:30,UTC-04:00,Consumed caffeine?,true,
2026-03-17 04:26:00,2026-03-18 03:27:30,UTC-04:00,Have any alcoholic drinks?,false,
2026-03-17 04:26:00,2026-03-18 03:27:30,UTC-04:00,Ate food close to bedtime?,true,
2026-03-17 04:26:00,2026-03-18 03:27:30,UTC-04:00,Tracked your calories?,true,
2026-03-16 02:44:41,2026-03-17 04:26:00,UTC-04:00,Have any alcoholic drinks?,false,
2026-03-16 02:44:41,2026-03-17 04:26:00,UTC-04:00,Tracked your calories?,true,
2026-03-16 02:44:41,2026-03-17 04:26:00,UTC-04:00,Consumed caffeine?,false,
2026-03-16 02:44:41,2026-03-17 04:26:00,UTC-04:00,Ate food close to bedtime?,true,
2026-03-15 02:09:19,2026-03-16 02:44:41,UTC-04:00,Ate food close to bedtime?,false,
2026-03-15 02:09:19,2026-03-16 02:44:41,UTC-04:00,Tracked your calories?,true,
2026-03-15 02:09:19,2026-03-16 02:44:41,UTC-04:00,Consumed caffeine?,false,
2026-03-15 02:09:19,2026-03-16 02:44:41,UTC-04:00,Have any alcoholic drinks?,false,
2026-03-14 03:03:45,2026-03-15 02:09:19,UTC-04:00,Consumed caffeine?,true,
2026-03-14 03:03:45,2026-03-15 02:09:19,UTC-04:00,Have any alcoholic drinks?,false,
2026-03-14 03:03:45,2026-03-15 02:09:19,UTC-04:00,Tracked your calories?,true,
2026-03-14 03:03:45,2026-03-15 02:09:19,UTC-04:00,Ate food close to bedtime?,false,
2026-03-13 03:49:15,2026-03-14 03:03:45,UTC-04:00,Consumed caffeine?,true,
2026-03-13 03:49:15,2026-03-14 03:03:45,UTC-04:00,Have any alcoholic drinks?,true,
2026-03-13 03:49:15,2026-03-14 03:03:45,UTC-04:00,Ate food close to bedtime?,true,
2026-03-13 03:49:15,2026-03-14 03:03:45,UTC-04:00,Tracked your calories?,true,
2026-03-12 03:28:51,2026-03-13 03:49:15,UTC-04:00,Have any alcoholic drinks?,false,
2026-03-12 03:28:51,2026-03-13 03:49:15,UTC-04:00,Tracked your calories?,true,
2026-03-12 03:28:51,2026-03-13 03:49:15,UTC-04:00,Ate food close to bedtime?,false,
2026-03-12 03:28:51,2026-03-13 03:49:15,UTC-04:00,Consumed caffeine?,true,
2026-03-11 02:10:30,2026-03-12 03:28:51,UTC-04:00,Have any alcoholic drinks?,false,
2026-03-11 02:10:30,2026-03-12 03:28:51,UTC-04:00,Ate food close to bedtime?,true,
2026-03-11 02:10:30,2026-03-12 03:28:51,UTC-04:00,Tracked your calories?,true,
2026-03-11 02:10:30,2026-03-12 03:28:51,UTC-04:00,Consumed caffeine?,false,
2026-03-10 04:26:16,2026-03-11 02:10:30,UTC-04:00,Consumed caffeine?,true,
2026-03-10 04:26:16,2026-03-11 02:10:30,UTC-04:00,Have any alcoholic drinks?,true,
2026-03-10 04:26:16,2026-03-11 02:10:30,UTC-04:00,Tracked your calories?,true,
2026-03-10 04:26:16,2026-03-11 02:10:30,UTC-04:00,Ate food close to bedtime?,true,
2026-03-09 04:19:46,2026-03-10 04:26:16,UTC-04:00,Consumed caffeine?,true,
2026-03-09 04:19:46,2026-03-10 04:26:16,UTC-04:00,Have any alcoholic drinks?,false,
2026-03-09 04:19:46,2026-03-10 04:26:16,UTC-04:00,Ate food close to bedtime?,false,
2026-03-09 04:19:46,2026-03-10 04:26:16,UTC-04:00,Tracked your calories?,true,
2026-03-08 04:40:18,2026-03-09 04:19:46,UTC-04:00,Consumed caffeine?,true,
2026-03-08 04:40:18,2026-03-09 04:19:46,UTC-04:00,Have any alcoholic drinks?,true,
2026-03-08 04:40:18,2026-03-09 04:19:46,UTC-04:00,Tracked your calories?,true,
2026-03-08 04:40:18,2026-03-09 04:19:46,UTC-04:00,Ate food close to bedtime?,true,
2026-03-07 02:38:36,2026-03-08 03:40:18,UTC-05:00,Ate food close to bedtime?,false,
2026-03-07 02:38:36,2026-03-08 03:40:18,UTC-05:00,Tracked your calories?,true,
2026-03-07 02:38:36,2026-03-08 03:40:18,UTC-05:00,Consumed caffeine?,true,
2026-03-07 02:38:36,2026-03-08 03:40:18,UTC-05:00,Have any alcoholic drinks?,true,
2026-03-06 03:33:02,2026-03-07 02:38:36,UTC-05:00,Ate food close to bedtime?,false,
2026-03-06 03:33:02,2026-03-07 02:38:36,UTC-05:00,Have any alcoholic drinks?,false,
2026-03-06 03:33:02,2026-03-07 02:38:36,UTC-05:00,Tracked your calories?,true,
2026-03-06 03:33:02,2026-03-07 02:38:36,UTC-05:00,Consumed caffeine?,true,
2026-03-05 03:45:45,2026-03-06 03:33:02,UTC-05:00,Consumed caffeine?,true,
2026-03-05 03:45:45,2026-03-06 03:33:02,UTC-05:00,Have any alcoholic drinks?,false,
2026-03-05 03:45:45,2026-03-06 03:33:02,UTC-05:00,Ate food close to bedtime?,false,
2026-03-05 03:45:45,2026-03-06 03:33:02,UTC-05:00,Tracked your calories?,true,
2026-03-04 01:46:19,2026-03-05 03:45:45,UTC-05:00,Consumed caffeine?,false,
2026-03-04 01:46:19,2026-03-05 03:45:45,UTC-05:00,Have any alcoholic drinks?,false,
2026-03-04 01:46:19,2026-03-05 03:45:45,UTC-05:00,Tracked your calories?,true,
2026-03-04 01:46:19,2026-03-05 03:45:45,UTC-05:00,Ate food close to bedtime?,false,
2026-03-03 03:25:52,2026-03-04 01:46:19,UTC-05:00,Have any alcoholic drinks?,false,
2026-03-03 03:25:52,2026-03-04 01:46:19,UTC-05:00,Ate food close to bedtime?,true,
2026-03-03 03:25:52,2026-03-04 01:46:19,UTC-05:00,Tracked your calories?,true,
2026-03-03 03:25:52,2026-03-04 01:46:19,UTC-05:00,Consumed caffeine?,true,
2026-03-02 02:54:40,2026-03-03 03:25:52,UTC-05:00,Consumed caffeine?,true,
2026-03-02 02:54:40,2026-03-03 03:25:52,UTC-05:00,Have any alcoholic drinks?,false,
2026-03-02 02:54:40,2026-03-03 03:25:52,UTC-05:00,Tracked your calories?,true,
2026-03-02 02:54:40,2026-03-03 03:25:52,UTC-05:00,Ate food close to bedtime?,true,
2026-03-01 03:29:35,2026-03-02 02:54:40,UTC-05:00,Consumed caffeine?,true,
2026-03-01 03:29:35,2026-03-02 02:54:40,UTC-05:00,Have any alcoholic drinks?,true,
2026-03-01 03:29:35,2026-03-02 02:54:40,UTC-05:00,Ate food close to bedtime?,true,
2026-03-01 03:29:35,2026-03-02 02:54:40,UTC-05:00,Tracked your calories?,true,
2026-02-28 04:24:04,2026-03-01 03:29:35,UTC-05:00,Consumed caffeine?,true,
2026-02-28 04:24:04,2026-03-01 03:29:35,UTC-05:00,Have any alcoholic drinks?,true,
2026-02-28 04:24:04,2026-03-01 03:29:35,UTC-05:00,Tracked your calories?,true,
2026-02-28 04:24:04,2026-03-01 03:29:35,UTC-05:00,Ate food close to bedtime?,true,
2026-02-27 02:55:12,2026-02-28 04:24:04,UTC-05:00,Ate food close to bedtime?,false,
2026-02-27 02:55:12,2026-02-28 04:24:04,UTC-05:00,Tracked your calories?,true,
2026-02-27 02:55:12,2026-02-28 04:24:04,UTC-05:00,Consumed caffeine?,true,
2026-02-27 02:55:12,2026-02-28 04:24:04,UTC-05:00,Have any alcoholic drinks?,false,
2026-02-26 02:05:39,2026-02-27 02:55:12,UTC-05:00,Consumed caffeine?,true,
2026-02-26 02:05:39,2026-02-27 02:55:12,UTC-05:00,Have any alcoholic drinks?,true,
2026-02-26 02:05:39,2026-02-27 02:55:12,UTC-05:00,Tracked your calories?,true,
2026-02-26 02:05:39,2026-02-27 02:55:12,UTC-05:00,Ate food close to bedtime?,false,
2026-02-25 03:07:42,2026-02-26 02:05:39,UTC-05:00,Consumed caffeine?,true,
2026-02-25 03:07:42,2026-02-26 02:05:39,UTC-05:00,Have any alcoholic drinks?,false,
2026-02-25 03:07:42,2026-02-26 02:05:39,UTC-05:00,Ate food close to bedtime?,false,
2026-02-25 03:07:42,2026-02-26 02:05:39,UTC-05:00,Tracked your calories?,true,
2026-02-24 04:06:46,2026-02-25 03:07:42,UTC-05:00,Consumed caffeine?,true,
2026-02-24 04:06:46,2026-02-25 03:07:42,UTC-05:00,Have any alcoholic drinks?,false,
2026-02-24 04:06:46,2026-02-25 03:07:42,UTC-05:00,Tracked your calories?,true,
2026-02-24 04:06:46,2026-02-25 03:07:42,UTC-05:00,Ate food close to bedtime?,false,
2026-02-23 03:01:12,2026-02-24 04:06:46,UTC-05:00,Have any alcoholic drinks?,false,
2026-02-23 03:01:12,2026-02-24 04:06:46,UTC-05:00,Ate food close to bedtime?,false,
2026-02-23 03:01:12,2026-02-24 04:06:46,UTC-05:00,Tracked your calories?,true,
2026-02-23 03:01:12,2026-02-24 04:06:46,UTC-05:00,Consumed caffeine?,true,
2026-02-22 03:24:44,2026-02-23 03:01:12,UTC-05:00,Consumed caffeine?,true,
2026-02-22 03:24:44,2026-02-23 03:01:12,UTC-05:00,Have any alcoholic drinks?,false,
2026-02-22 03:24:44,2026-02-23 03:01:12,UTC-05:00,Tracked your calories?,true,
2026-02-22 03:24:44,2026-02-23 03:01:12,UTC-05:00,Ate food close to bedtime?,false,
2026-02-21 03:01:11,2026-02-22 03:24:44,UTC-05:00,Consumed caffeine?,true,
2026-02-21 03:01:11,2026-02-22 03:24:44,UTC-05:00,Have any alcoholic drinks?,false,
2026-02-21 03:01:11,2026-02-22 03:24:44,UTC-05:00,Ate food close to bedtime?,true,
2026-02-21 03:01:11,2026-02-22 03:24:44,UTC-05:00,Tracked your calories?,true,
2026-02-20 02:54:45,2026-02-21 03:01:11,UTC-05:00,Consumed caffeine?,true,
2026-02-20 02:54:45,2026-02-21 03:01:11,UTC-05:00,Have any alcoholic drinks?,false,
2026-02-20 02:54:45,2026-02-21 03:01:11,UTC-05:00,Tracked your calories?,true,
2026-02-20 02:54:45,2026-02-21 03:01:11,UTC-05:00,Ate food close to bedtime?,true,
2026-02-19 01:12:28,2026-02-20 02:54:45,UTC-05:00,Ate food close to bedtime?,false,
2026-02-19 01:12:28,2026-02-20 02:54:45,UTC-05:00,Tracked your calories?,true,
2026-02-19 01:12:28,2026-02-20 02:54:45,UTC-05:00,Consumed caffeine?,true,
2026-02-19 01:12:28,2026-02-20 02:54:45,UTC-05:00,Have any alcoholic drinks?,false,
2026-02-18 01:48:59,2026-02-19 01:12:28,UTC-05:00,Consumed caffeine?,true,
2026-02-18 01:48:59,2026-02-19 01:12:28,UTC-05:00,Have any alcoholic drinks?,true,
2026-02-18 01:48:59,2026-02-19 01:12:28,UTC-05:00,Ate food close to bedtime?,false,
2026-02-18 01:48:59,2026-02-19 01:12:28,UTC-05:00,Tracked your calories?,true,
2026-02-17 00:53:03,2026-02-18 01:48:59,UTC-05:00,Consumed caffeine?,true,
2026-02-17 00:53:03,2026-02-18 01:48:59,UTC-05:00,Have any alcoholic drinks?,true,
2026-02-17 00:53:03,2026-02-18 01:48:59,UTC-05:00,Ate food close to bedtime?,false,
2026-02-17 00:53:03,2026-02-18 01:48:59,UTC-05:00,Tracked your calories?,true,
2026-02-16 02:08:01,2026-02-17 00:53:03,UTC-05:00,Have any alcoholic drinks?,true,
2026-02-16 02:08:01,2026-02-17 00:53:03,UTC-05:00,Tracked your calories?,true,
2026-02-16 02:08:01,2026-02-17 00:53:03,UTC-05:00,Ate food close to bedtime?,true,
2026-02-16 02:08:01,2026-02-17 00:53:03,UTC-05:00,Consumed caffeine?,true,
2026-02-15 01:30:59,2026-02-16 02:08:01,UTC-05:00,Have any alcoholic drinks?,true,
2026-02-15 01:30:59,2026-02-16 02:08:01,UTC-05:00,Ate food close to bedtime?,false,
2026-02-15 01:30:59,2026-02-16 02:08:01,UTC-05:00,Tracked your calories?,true,
2026-02-15 01:30:59,2026-02-16 02:08:01,UTC-05:00,Consumed caffeine?,true,
2026-02-14 04:10:53,2026-02-15 01:30:59,UTC-05:00,Consumed caffeine?,true,
2026-02-14 04:10:53,2026-02-15 01:30:59,UTC-05:00,Have any alcoholic drinks?,false,
2026-02-14 04:10:53,2026-02-15 01:30:59,UTC-05:00,Tracked your calories?,true,
2026-02-14 04:10:53,2026-02-15 01:30:59,UTC-05:00,Ate food close to bedtime?,false,
2026-02-13 01:06:40,2026-02-14 04:10:53,UTC-05:00,Consumed caffeine?,true,
2026-02-13 01:06:40,2026-02-14 04:10:53,UTC-05:00,Have any alcoholic drinks?,false,
2026-02-13 01:06:40,2026-02-14 04:10:53,UTC-05:00,Ate food close to bedtime?,false,
2026-02-13 01:06:40,2026-02-14 04:10:53,UTC-05:00,Tracked your calories?,true,
2026-02-12 01:12:26,2026-02-13 01:06:40,UTC-05:00,Have any alcoholic drinks?,true,
2026-02-12 01:12:26,2026-02-13 01:06:40,UTC-05:00,Ate food close to bedtime?,false,
2026-02-12 01:12:26,2026-02-13 01:06:40,UTC-05:00,Consumed caffeine?,true,
2026-02-12 01:12:26,2026-02-13 01:06:40,UTC-05:00,Tracked your calories?,true,
2026-02-11 00:41:26,2026-02-12 01:12:26,UTC-05:00,Ate food close to bedtime?,false,
2026-02-11 00:41:26,2026-02-12 01:12:26,UTC-05:00,Tracked your calories?,true,
2026-02-11 00:41:26,2026-02-12 01:12:26,UTC-05:00,Consumed caffeine?,true,
2026-02-11 00:41:26,2026-02-12 01:12:26,UTC-05:00,Have any alcoholic drinks?,false,
2026-02-10 00:58:21,2026-02-11 00:41:26,UTC-05:00,Consumed caffeine?,true,
2026-02-10 00:58:21,2026-02-11 00:41:26,UTC-05:00,Have any alcoholic drinks?,false,
2026-02-10 00:58:21,2026-02-11 00:41:26,UTC-05:00,Tracked your calories?,true,
2026-02-10 00:58:21,2026-02-11 00:41:26,UTC-05:00,Ate food close to bedtime?,false,
2026-02-09 01:04:49,2026-02-10 00:58:21,UTC-05:00,Consumed caffeine?,true,
2026-02-09 01:04:49,2026-02-10 00:58:21,UTC-05:00,Have any alcoholic drinks?,false,
2026-02-09 01:04:49,2026-02-10 00:58:21,UTC-05:00,Ate food close to bedtime?,false,
2026-02-09 01:04:49,2026-02-10 00:58:21,UTC-05:00,Tracked your calories?,true,
2026-02-08 02:48:14,2026-02-09 01:04:49,UTC-05:00,Have any alcoholic drinks?,true,
2026-02-08 02:48:14,2026-02-09 01:04:49,UTC-05:00,Tracked your calories?,true,
2026-02-08 02:48:14,2026-02-09 01:04:49,UTC-05:00,Ate food close to bedtime?,false,
2026-02-08 02:48:14,2026-02-09 01:04:49,UTC-05:00,Consumed caffeine?,true,
2026-02-07 03:13:56,2026-02-08 02:48:14,UTC-05:00,Have any alcoholic drinks?,true,
2026-02-07 03:13:56,2026-02-08 02:48:14,UTC-05:00,Ate food close to bedtime?,true,
2026-02-07 03:13:56,2026-02-08 02:48:14,UTC-05:00,Tracked your calories?,true,
2026-02-07 03:13:56,2026-02-08 02:48:14,UTC-05:00,Consumed caffeine?,true,
2026-02-06 01:29:02,2026-02-07 03:13:56,UTC-05:00,Tracked your calories?,true,
2026-02-06 01:29:02,2026-02-07 03:13:56,UTC-05:00,Ate food close to bedtime?,false,
2026-02-06 01:29:02,2026-02-07 03:13:56,UTC-05:00,Consumed caffeine?,true,
2026-02-06 01:29:02,2026-02-07 03:13:56,UTC-05:00,Have any alcoholic drinks?,false,
2026-02-05 02:38:00,2026-02-06 01:29:02,UTC-05:00,Ate food close to bedtime?,false,
2026-02-05 02:38:00,2026-02-06 01:29:02,UTC-05:00,Tracked your calories?,true,
2026-02-05 02:38:00,2026-02-06 01:29:02,UTC-05:00,Consumed caffeine?,true,
2026-02-05 02:38:00,2026-02-06 01:29:02,UTC-05:00,Have any alcoholic drinks?,false,
2026-02-04 00:10:20,2026-02-05 02:38:00,UTC-05:00,Have any alcoholic drinks?,false,
2026-02-04 00:10:20,2026-02-05 02:38:00,UTC-05:00,Consumed caffeine?,true,
2026-02-04 00:10:20,2026-02-05 02:38:00,UTC-05:00,Tracked your calories?,true,
2026-02-04 00:10:20,2026-02-05 02:38:00,UTC-05:00,Ate food close to bedtime?,false,
2026-02-03 00:34:20,2026-02-04 00:10:20,UTC-05:00,Have any alcoholic drinks?,false,
2026-02-03 00:34:20,2026-02-04 00:10:20,UTC-05:00,Consumed caffeine?,true,
2026-02-03 00:34:20,2026-02-04 00:10:20,UTC-05:00,Ate food close to bedtime?,true,
2026-02-03 00:34:20,2026-02-04 00:10:20,UTC-05:00,Tracked your calories?,true,
2026-02-01 23:22:35,2026-02-03 00:34:20,UTC-05:00,Have any alcoholic drinks?,false,
2026-02-01 23:22:35,2026-02-03 00:34:20,UTC-05:00,Consumed caffeine?,true,
2026-02-01 23:22:35,2026-02-03 00:34:20,UTC-05:00,Ate food close to bedtime?,true,
2026-02-01 23:22:35,2026-02-03 00:34:20,UTC-05:00,Tracked your calories?,true,
2026-02-01 01:23:11,2026-02-01 23:22:35,UTC-05:00,Have any alcoholic drinks?,false,
2026-02-01 01:23:11,2026-02-01 23:22:35,UTC-05:00,Consumed caffeine?,true,
2026-02-01 01:23:11,2026-02-01 23:22:35,UTC-05:00,Tracked your calories?,true,
2026-02-01 01:23:11,2026-02-01 23:22:35,UTC-05:00,Ate food close to bedtime?,false,
2026-01-31 00:41:39,2026-02-01 01:23:11,UTC-05:00,Have any alcoholic drinks?,false,
2026-01-31 00:41:39,2026-02-01 01:23:11,UTC-05:00,Consumed caffeine?,true,
2026-01-31 00:41:39,2026-02-01 01:23:11,UTC-05:00,Ate food close to bedtime?,false,
2026-01-31 00:41:39,2026-02-01 01:23:11,UTC-05:00,Tracked your calories?,true,
2026-01-29 23:55:30,2026-01-31 00:41:39,UTC-05:00,Have any alcoholic drinks?,false,
2026-01-29 23:55:30,2026-01-31 00:41:39,UTC-05:00,Consumed caffeine?,true,
2026-01-29 23:55:30,2026-01-31 00:41:39,UTC-05:00,Tracked your calories?,true,
2026-01-29 23:55:30,2026-01-31 00:41:39,UTC-05:00,Ate food close to bedtime?,false,
2026-01-28 22:31:26,2026-01-29 23:55:30,UTC-05:00,Have any alcoholic drinks?,false,
2026-01-28 22:31:26,2026-01-29 23:55:30,UTC-05:00,Consumed caffeine?,true,
2026-01-28 22:31:26,2026-01-29 23:55:30,UTC-05:00,Tracked your calories?,true,
2026-01-28 22:31:26,2026-01-29 23:55:30,UTC-05:00,Ate food close to bedtime?,false,
2026-01-27 22:38:39,2026-01-28 22:31:26,UTC-05:00,Have any alcoholic drinks?,false,
2026-01-27 22:38:39,2026-01-28 22:31:26,UTC-05:00,Consumed caffeine?,true,
2026-01-27 22:38:39,2026-01-28 22:31:26,UTC-05:00,Tracked your calories?,true,
2026-01-27 22:38:39,2026-01-28 22:31:26,UTC-05:00,Ate food close to bedtime?,false,
2026-01-27 01:38:58,2026-01-27 22:38:39,UTC-05:00,Have any alcoholic drinks?,false,
2026-01-27 01:38:58,2026-01-27 22:38:39,UTC-05:00,Consumed caffeine?,true,
2026-01-27 01:38:58,2026-01-27 22:38:39,UTC-05:00,Tracked your calories?,true,
2026-01-27 01:38:58,2026-01-27 22:38:39,UTC-05:00,Ate food close to bedtime?,true,
2026-01-26 01:07:57,2026-01-27 01:38:58,UTC-05:00,Have any alcoholic drinks?,false,
2026-01-26 01:07:57,2026-01-27 01:38:58,UTC-05:00,Consumed caffeine?,true,
2026-01-26 01:07:57,2026-01-27 01:38:58,UTC-05:00,Tracked your calories?,true,
2026-01-26 01:07:57,2026-01-27 01:38:58,UTC-05:00,Ate food close to bedtime?,false,
2026-01-25 01:03:18,2026-01-26 01:07:57,UTC-05:00,Have any alcoholic drinks?,true,
2026-01-25 01:03:18,2026-01-26 01:07:57,UTC-05:00,Consumed caffeine?,true,
2026-01-25 01:03:18,2026-01-26 01:07:57,UTC-05:00,Tracked your calories?,true,
2026-01-25 01:03:18,2026-01-26 01:07:57,UTC-05:00,Ate food close to bedtime?,true,
2026-01-24 01:00:17,2026-01-25 01:03:18,UTC-05:00,Have any alcoholic drinks?,false,
2026-01-24 01:00:17,2026-01-25 01:03:18,UTC-05:00,Consumed caffeine?,true,
2026-01-24 01:00:17,2026-01-25 01:03:18,UTC-05:00,Tracked your calories?,true,
2026-01-24 01:00:17,2026-01-25 01:03:18,UTC-05:00,Ate food close to bedtime?,false,
2026-01-23 03:07:05,2026-01-24 09:00:17,UTC+03:00,Have any alcoholic drinks?,false,
2026-01-23 03:07:05,2026-01-24 09:00:17,UTC+03:00,Consumed caffeine?,true,
2026-01-23 03:07:05,2026-01-24 09:00:17,UTC+03:00,Tracked your calories?,true,
2026-01-23 03:07:05,2026-01-24 09:00:17,UTC+03:00,Ate food close to bedtime?,true,
2026-01-22 01:26:30,2026-01-23 03:07:05,UTC+03:00,Have any alcoholic drinks?,false,
2026-01-22 01:26:30,2026-01-23 03:07:05,UTC+03:00,Consumed caffeine?,true,
2026-01-22 01:26:30,2026-01-23 03:07:05,UTC+03:00,Tracked your calories?,true,
2026-01-22 01:26:30,2026-01-23 03:07:05,UTC+03:00,Ate food close to bedtime?,true,
2026-01-21 02:24:29,2026-01-22 01:26:30,UTC+03:00,Have any alcoholic drinks?,false,
2026-01-21 02:24:29,2026-01-22 01:26:30,UTC+03:00,Consumed caffeine?,true,
2026-01-21 02:24:29,2026-01-22 01:26:30,UTC+03:00,Tracked your calories?,true,
2026-01-21 02:24:29,2026-01-22 01:26:30,UTC+03:00,Ate food close to bedtime?,true,
2026-01-19 02:25:53,2026-01-20 02:29:25,UTC+03:00,Have any alcoholic drinks?,true,
2026-01-19 02:25:53,2026-01-20 02:29:25,UTC+03:00,Consumed caffeine?,true,
2026-01-19 02:25:53,2026-01-20 02:29:25,UTC+03:00,Tracked your calories?,true,
2026-01-19 02:25:53,2026-01-20 02:29:25,UTC+03:00,Ate food close to bedtime?,false,
2026-01-17 01:58:12,2026-01-18 01:17:00,UTC+03:00,Have any alcoholic drinks?,false,
2026-01-17 01:58:12,2026-01-18 01:17:00,UTC+03:00,Consumed caffeine?,true,
2026-01-17 01:58:12,2026-01-18 01:17:00,UTC+03:00,Tracked your calories?,true,
2026-01-17 01:58:12,2026-01-18 01:17:00,UTC+03:00,Ate food close to bedtime?,false,
2026-01-16 02:18:21,2026-01-17 01:58:12,UTC+03:00,Have any alcoholic drinks?,false,
2026-01-16 02:18:21,2026-01-17 01:58:12,UTC+03:00,Consumed caffeine?,true,
2026-01-16 02:18:21,2026-01-17 01:58:12,UTC+03:00,Tracked your calories?,true,
2026-01-16 02:18:21,2026-01-17 01:58:12,UTC+03:00,Ate food close to bedtime?,true,
2026-01-15 03:11:49,2026-01-16 02:18:21,UTC+03:00,Have any alcoholic drinks?,false,
2026-01-15 03:11:49,2026-01-16 02:18:21,UTC+03:00,Consumed caffeine?,true,
2026-01-15 03:11:49,2026-01-16 02:18:21,UTC+03:00,Tracked your calories?,true,
2026-01-15 03:11:49,2026-01-16 02:18:21,UTC+03:00,Ate food close to bedtime?,true,
2026-01-14 02:03:30,2026-01-15 03:11:49,UTC+03:00,Have any alcoholic drinks?,false,
2026-01-14 02:03:30,2026-01-15 03:11:49,UTC+03:00,Consumed caffeine?,true,
2026-01-14 02:03:30,2026-01-15 03:11:49,UTC+03:00,Tracked your calories?,true,
2026-01-14 02:03:30,2026-01-15 03:11:49,UTC+03:00,Ate food close to bedtime?,true,
2026-01-13 01:23:54,2026-01-14 02:03:30,UTC+03:00,Have any alcoholic drinks?,true,
2026-01-13 01:23:54,2026-01-14 02:03:30,UTC+03:00,Consumed caffeine?,true,
2026-01-13 01:23:54,2026-01-14 02:03:30,UTC+03:00,Tracked your calories?,true,
2026-01-13 01:23:54,2026-01-14 02:03:30,UTC+03:00,Ate food close to bedtime?,false,
2026-01-12 03:36:54,2026-01-13 01:23:54,UTC+03:00,Have any alcoholic drinks?,false,
2026-01-12 03:36:54,2026-01-13 01:23:54,UTC+03:00,Consumed caffeine?,true,
