Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2026-03-04 01:46:19,2026-03-05 03:45:45,UTC-05:00,2026-03-04 20:00:23,2026-03-04 20:36:50,36,Strength Trainer,13.0,288.0,160,128,67,29,2,0,0,false
2026-03-04 01:46:19,2026-03-05 03:45:45,UTC-05:00,2026-03-04 13:40:30,2026-03-04 13:56:59,16,Walking,5.4,106.0,150,119,50,25,0,0,0,false
2026-03-03 03:25:52,2026-03-04 01:46:19,UTC-05:00,2026-03-03 17:34:00,2026-03-03 17:46:00,12,Walking,5.0,86.0,145,125,91,7,0,0,0,false
2026-03-03 03:25:52,2026-03-04 01:46:19,UTC-05:00,2026-03-03 12:36:00,2026-03-03 12:53:59,17,Walking,4.8,80.0,135,109,62,0,0,0,0,false
2026-03-02 02:54:40,2026-03-03 03:25:52,UTC-05:00,2026-03-02 19:24:00,2026-03-02 19:46:29,22,Walking,6.7,185.0,158,130,66,28,4,0,0,false
2026-03-02 02:54:40,2026-03-03 03:25:52,UTC-05:00,2026-03-02 18:43:14,2026-03-02 18:57:01,13,Running,10.7,211.0,191,163,3,5,16,50,25,false
2026-03-02 02:54:40,2026-03-03 03:25:52,UTC-05:00,2026-03-02 18:17:00,2026-03-02 18:42:38,25,Hiking,9.4,253.0,178,138,58,14,5,18,2,false
2026-02-28 04:24:04,2026-03-01 03:29:35,UTC-05:00,2026-03-01 02:09:00,2026-03-01 02:38:09,29,Activity,8.4,274.0,174,136,44,38,14,2,0,false
2026-02-28 04:24:04,2026-03-01 03:29:35,UTC-05:00,2026-02-28 22:46:30,2026-03-01 01:19:29,152,Activity,16.7,1517.0,173,138,31,50,16,1,0,false
2026-02-27 02:55:12,2026-02-28 04:24:04,UTC-05:00,2026-02-27 18:31:23,2026-02-27 19:11:17,39,Strength Trainer,13.0,315.0,165,129,62,27,5,0,0,false
2026-02-26 02:05:39,2026-02-27 02:55:12,UTC-05:00,2026-02-26 19:53:13,2026-02-26 20:04:05,10,Running,8.9,159.0,191,160,4,6,27,46,17,false
2026-02-26 02:05:39,2026-02-27 02:55:12,UTC-05:00,2026-02-26 19:50:59,2026-02-26 19:52:52,1,Running,4.1,11.0,131,119,100,0,0,0,0,false
2026-02-26 02:05:39,2026-02-27 02:55:12,UTC-05:00,2026-02-26 19:09:31,2026-02-26 19:48:58,39,Strength Trainer,5.4,130.0,139,108,44,0,0,0,0,false
2026-02-26 02:05:39,2026-02-27 02:55:12,UTC-05:00,2026-02-26 11:25:30,2026-02-26 11:41:59,16,Walking,4.9,84.0,133,117,85,0,0,0,0,false
2026-02-25 03:07:42,2026-02-26 02:05:39,UTC-05:00,2026-02-25 19:52:30,2026-02-25 20:25:29,32,Walking,5.9,168.0,155,116,73,4,0,0,0,false
2026-02-24 04:06:46,2026-02-25 03:07:42,UTC-05:00,2026-02-24 23:16:30,2026-02-24 23:35:59,19,Walking,5.3,109.0,151,119,65,10,0,0,0,false
2026-02-21 03:01:11,2026-02-22 03:24:44,UTC-05:00,2026-02-21 19:06:00,2026-02-21 19:26:59,20,Walking,4.9,88.0,143,112,59,0,0,0,0,false
2026-02-21 03:01:11,2026-02-22 03:24:44,UTC-05:00,2026-02-21 14:16:30,2026-02-21 14:31:29,14,Walking,4.6,61.0,140,113,63,0,0,0,0,false
2026-02-20 02:54:45,2026-02-21 03:01:11,UTC-05:00,2026-02-20 23:45:00,2026-02-21 00:17:59,32,Walking,5.9,172.0,150,118,75,2,0,0,0,false
2026-02-20 02:54:45,2026-02-21 03:01:11,UTC-05:00,2026-02-20 15:59:56,2026-02-20 16:59:36,59,Strength Trainer,12.9,215.0,148,110,48,1,0,0,0,false
2026-02-19 01:12:28,2026-02-20 02:54:45,UTC-05:00,2026-02-19 17:59:25,2026-02-19 18:05:37,6,Running,5.5,69.0,162,145,4,30,62,0,0,false
2026-02-19 01:12:28,2026-02-20 02:54:45,UTC-05:00,2026-02-19 17:34:41,2026-02-19 17:58:02,23,Strength Trainer,10.1,121.0,160,117,68,10,2,0,0,false
2026-02-19 01:12:28,2026-02-20 02:54:45,UTC-05:00,2026-02-19 17:16:01,2026-02-19 17:30:34,14,Running,6.9,156.0,173,143,17,50,31,2,0,false
2026-02-19 01:12:28,2026-02-20 02:54:45,UTC-05:00,2026-02-19 13:04:30,2026-02-19 13:17:59,13,Walking,4.4,47.0,147,107,46,2,0,0,0,false
2026-02-18 01:48:59,2026-02-19 01:12:28,UTC-05:00,2026-02-18 11:14:41,2026-02-18 11:46:01,31,Strength Trainer,5.6,135.0,147,112,62,3,0,0,0,false
2026-02-17 00:53:03,2026-02-18 01:48:59,UTC-05:00,2026-02-17 17:03:00,2026-02-17 17:25:29,22,Walking,5.0,93.0,149,111,52,5,0,0,0,false
2026-02-16 02:08:01,2026-02-17 00:53:03,UTC-05:00,2026-02-16 21:27:00,2026-02-16 21:40:29,13,Walking,4.5,49.0,140,109,39,0,0,0,0,false
2026-02-16 02:08:01,2026-02-17 00:53:03,UTC-05:00,2026-02-16 18:27:40,2026-02-16 19:03:34,35,Running,11.9,417.0,187,146,12,39,34,11,3,false
2026-02-16 02:08:01,2026-02-17 00:53:03,UTC-05:00,2026-02-16 16:15:00,2026-02-16 16:32:59,17,Walking,4.8,80.0,143,113,78,0,0,0,0,false
2026-02-16 02:08:01,2026-02-17 00:53:03,UTC-05:00,2026-02-16 14:09:20,2026-02-16 14:55:23,46,Strength Trainer,10.1,156.0,146,106,45,1,0,0,0,false
2026-02-15 01:30:59,2026-02-16 02:08:01,UTC-05:00,2026-02-15 23:42:00,2026-02-16 00:29:59,47,Walking,6.6,229.0,160,114,59,7,2,0,0,false
2026-02-14 04:10:53,2026-02-15 01:30:59,UTC-05:00,2026-02-14 14:46:30,2026-02-14 15:46:29,59,Walking,9.0,390.0,157,122,62,21,3,0,0,false
2026-02-14 04:10:53,2026-02-15 01:30:59,UTC-05:00,2026-02-14 13:01:30,2026-02-14 13:26:59,25,Walking,6.3,178.0,151,125,79,16,0,0,0,false
2026-02-13 01:06:40,2026-02-14 04:10:53,UTC-05:00,2026-02-13 15:46:30,2026-02-13 15:59:59,13,Cleaning,5.1,91.0,160,123,86,10,1,0,0,false
2026-02-12 01:12:26,2026-02-13 01:06:40,UTC-05:00,2026-02-12 17:25:19,2026-02-12 18:03:27,38,Weightlifting,10.1,191.0,149,112,60,7,0,0,0,false
2026-02-12 01:12:26,2026-02-13 01:06:40,UTC-05:00,2026-02-12 17:06:38,2026-02-12 17:20:12,13,Running,7.3,159.0,167,146,2,44,53,0,0,false
2026-02-10 00:58:21,2026-02-11 00:41:26,UTC-05:00,2026-02-10 08:20:25,2026-02-10 08:51:03,30,Weightlifting,6.8,218.0,153,125,72,23,0,0,0,false
2026-02-09 01:04:49,2026-02-10 00:58:21,UTC-05:00,2026-02-09 17:02:32,2026-02-09 17:44:51,42,Weightlifting,7.3,268.0,154,121,71,19,0,0,0,false
2026-02-06 01:29:02,2026-02-07 03:13:56,UTC-05:00,2026-02-07 02:15:00,2026-02-07 02:52:29,37,Walking,9.8,364.0,165,137,35,42,23,0,0,false
2026-02-06 01:29:02,2026-02-07 03:13:56,UTC-05:00,2026-02-06 22:58:30,2026-02-06 23:22:29,23,Walking,5.7,145.0,152,120,76,11,0,0,0,false
2026-02-06 01:29:02,2026-02-07 03:13:56,UTC-05:00,2026-02-06 17:06:00,2026-02-06 17:31:29,25,Walking,6.0,146.0,165,118,63,9,8,0,0,false
2026-02-06 01:29:02,2026-02-07 03:13:56,UTC-05:00,2026-02-06 13:56:46,2026-02-06 15:08:39,71,Weightlifting,7.1,293.0,160,110,57,2,0,0,0,false
2026-02-06 01:29:02,2026-02-07 03:13:56,UTC-05:00,2026-02-06 13:03:00,2026-02-06 13:20:59,17,Walking,5.1,96.0,162,117,71,10,1,0,0,false
2026-02-05 02:38:00,2026-02-06 01:29:02,UTC-05:00,2026-02-05 16:54:00,2026-02-05 17:17:59,23,Walking,4.9,97.0,143,109,56,0,0,0,0,false
2026-02-03 00:34:20,2026-02-04 00:10:20,UTC-05:00,2026-02-03 10:55:52,2026-02-03 11:28:15,32,Weightlifting,4.8,92.0,151,104,31,3,0,0,0,false
2026-02-01 23:22:35,2026-02-03 00:34:20,UTC-05:00,2026-02-02 12:43:54,2026-02-02 13:23:28,39,Weightlifting,6.9,229.0,170,121,63,15,2,0,0,false
2026-01-28 22:31:26,2026-01-29 23:55:30,UTC-05:00,2026-01-29 17:13:30,2026-01-29 17:26:59,13,Walking,4.5,55.0,131,113,64,0,0,0,0,false
2026-01-28 22:31:26,2026-01-29 23:55:30,UTC-05:00,2026-01-29 12:34:52,2026-01-29 12:53:24,18,Weightlifting,5.3,114.0,149,123,81,7,0,0,0,false
2026-01-28 22:31:26,2026-01-29 23:55:30,UTC-05:00,2026-01-29 08:55:30,2026-01-29 09:13:29,17,Walking,4.6,68.0,145,109,51,3,0,0,0,false
2026-01-27 22:38:39,2026-01-28 22:31:26,UTC-05:00,2026-01-28 19:46:30,2026-01-28 20:01:29,14,Activity,4.6,61.0,158,109,51,2,2,0,0,false
2026-01-25 01:03:18,2026-01-26 01:07:57,UTC-05:00,2026-01-25 16:45:00,2026-01-25 17:10:29,25,Walking,6.6,201.0,160,131,75,23,2,0,0,false
2026-01-21 02:24:29,2026-01-22 01:26:30,UTC+03:00,2026-01-21 17:43:30,2026-01-21 17:56:59,13,Activity,5.9,117.0,161,133,48,29,18,0,0,false
2026-01-20 02:29:25,2026-01-21 02:24:29,UTC+03:00,2026-01-20 13:33:00,2026-01-20 14:07:29,34,Walking,7.0,225.0,162,123,66,13,4,0,0,false
2026-01-14 02:03:30,2026-01-15 03:11:49,UTC+03:00,2026-01-14 16:02:15,2026-01-14 16:05:22,3,Running,5.0,41.0,168,154,0,20,74,6,0,false
2026-01-08 03:38:37,2026-01-09 04:20:25,UTC+03:00,2026-01-08 14:45:00,2026-01-08 15:14:59,29,Walking,6.1,178.0,159,122,80,10,0,0,0,false
2026-01-08 03:38:37,2026-01-09 04:20:25,UTC+03:00,2026-01-08 10:51:18,2026-01-08 10:54:00,2,Weightlifting,4.1,16.0,138,123,89,0,0,0,0,false
2026-01-07 00:26:21,2026-01-08 03:38:37,UTC+03:00,2026-01-07 11:44:19,2026-01-07 12:15:50,31,Weightlifting,6.0,159.0,174,116,50,11,8,0,0,false
2026-01-06 01:25:27,2026-01-07 00:26:21,UTC+03:00,2026-01-06 15:19:30,2026-01-06 15:47:59,28,Hiking,5.1,110.0,144,114,65,1,0,0,0,false
2026-01-06 01:25:27,2026-01-07 00:26:21,UTC+03:00,2026-01-06 12:43:30,2026-01-06 13:05:59,22,Walking,5.1,103.0,156,115,39,18,1,0,0,false
2026-01-06 01:25:27,2026-01-07 00:26:21,UTC+03:00,2026-01-06 10:36:00,2026-01-06 11:07:29,31,Walking,6.3,192.0,154,124,78,13,2,0,0,false
2026-01-05 00:22:16,2026-01-06 01:25:27,UTC+03:00,2026-01-05 22:27:00,2026-01-05 22:49:29,22,Hiking,5.0,90.0,151,114,52,11,0,0,0,false
2026-01-05 00:22:16,2026-01-06 01:25:27,UTC+03:00,2026-01-05 18:40:30,2026-01-05 18:56:59,16,Walking,4.9,83.0,160,118,82,3,2,0,0,false
2026-01-05 00:22:16,2026-01-06 01:25:27,UTC+03:00,2026-01-05 17:03:00,2026-01-05 17:40:33,37,Hiking,7.0,243.0,154,124,64,23,1,0,0,false
2026-01-01 23:53:56,2026-01-02 23:55:00,UTC+03:00,2026-01-02 15:36:00,2026-01-02 15:53:59,17,Bowling,5.2,100.0,149,120,56,18,0,0,0,false
2025-12-24 07:50:00,2025-12-25 22:52:46,UTC-05:00,2025-12-25 15:42:00,2025-12-25 16:13:29,31,Walking,6.4,201.0,158,122,83,8,1,0,0,false
2025-12-24 07:50:00,2025-12-25 22:52:46,UTC-05:00,2025-12-25 00:06:00,2025-12-25 00:53:59,47,Yoga,16.1,662.0,187,157,5,3,47,42,3,false
2025-12-23 02:33:28,2025-12-24 04:50:00,UTC-08:00,2025-12-23 19:49:30,2025-12-23 20:07:29,17,Walking,5.4,118.0,152,123,80,14,0,0,0,false
2025-12-22 03:37:56,2025-12-23 02:33:28,UTC-08:00,2025-12-22 17:43:30,2025-12-22 17:59:59,16,Hiking,4.8,64.0,162,110,30,2,4,0,0,false
2025-12-22 03:37:56,2025-12-23 02:33:28,UTC-08:00,2025-12-22 16:22:30,2025-12-22 16:44:59,22,Walking,5.2,110.0,150,115,69,3,0,0,0,false
2025-12-22 03:37:56,2025-12-23 02:33:28,UTC-08:00,2025-12-22 15:27:00,2025-12-22 16:08:59,41,Hiking,6.2,194.0,149,114,54,4,0,0,0,false
2025-12-22 03:37:56,2025-12-23 02:33:28,UTC-08:00,2025-12-22 11:03:00,2025-12-22 11:20:59,17,Walking,5.1,99.0,142,118,80,1,0,0,0,false
2025-12-22 03:37:56,2025-12-23 02:33:28,UTC-08:00,2025-12-22 10:28:30,2025-12-22 10:44:59,16,Walking,4.7,64.0,139,110,49,0,0,0,0,false
2025-12-21 00:40:24,2025-12-22 03:37:56,UTC-08:00,2025-12-21 12:07:30,2025-12-21 13:14:33,67,Rugby,15.4,832.0,192,150,19,19,36,23,3,false
2025-12-20 01:02:22,2025-12-21 00:40:24,UTC-08:00,2025-12-20 21:12:00,2025-12-20 21:34:29,22,Walking,6.2,162.0,156,126,64,23,2,0,0,false
2025-12-20 01:02:22,2025-12-21 00:40:24,UTC-08:00,2025-12-20 16:40:30,2025-12-20 16:58:29,17,Walking,5.5,112.0,160,122,61,16,3,0,0,false
2025-12-20 01:02:22,2025-12-21 00:40:24,UTC-08:00,2025-12-20 14:22:30,2025-12-20 14:47:59,25,Walking,6.5,179.0,157,125,64,23,3,0,0,false
2025-12-19 01:47:39,2025-12-20 01:02:22,UTC-08:00,2025-12-19 14:21:00,2025-12-19 14:41:59,20,Walking,5.9,151.0,156,126,86,11,0,0,0,false
2025-12-18 03:16:37,2025-12-19 04:47:39,UTC-05:00,2025-12-18 21:18:00,2025-12-18 21:59:59,41,Hiking,6.7,225.0,154,116,62,8,0,0,0,false
2025-12-17 04:26:05,2025-12-18 03:16:37,UTC-05:00,2025-12-17 23:43:30,2025-12-17 23:59:59,16,Walking,4.2,40.0,150,100,15,4,0,0,0,false
2025-12-17 04:26:05,2025-12-18 03:16:37,UTC-05:00,2025-12-17 17:39:00,2025-12-17 17:56:59,17,Walking,4.9,79.0,150,113,58,2,0,0,0,false
2025-12-17 04:26:05,2025-12-18 03:16:37,UTC-05:00,2025-12-17 14:49:30,2025-12-17 15:04:29,14,Walking,4.6,62.0,141,111,65,0,0,0,0,false
2025-12-16 03:07:34,2025-12-17 04:26:05,UTC-05:00,2025-12-16 17:50:51,2025-12-16 17:53:42,2,Running,4.5,30.0,151,141,11,89,0,0,0,false
2025-12-16 03:07:34,2025-12-17 04:26:05,UTC-05:00,2025-12-16 17:22:16,2025-12-16 17:50:37,28,Weightlifting,6.2,169.0,163,120,64,11,4,0,0,false
2025-12-13 03:41:20,2025-12-14 03:53:52,UTC-05:00,2025-12-13 16:06:08,2025-12-13 16:39:39,33,Weightlifting,5.0,114.0,154,104,37,1,0,0,0,false
2025-12-12 02:44:09,2025-12-13 03:41:20,UTC-05:00,2025-12-12 22:06:00,2025-12-12 23:20:07,74,Walking,9.6,450.0,164,121,62,14,4,0,0,false
2025-12-11 02:26:38,2025-12-12 02:44:09,UTC-05:00,2025-12-11 12:41:36,2025-12-11 13:13:38,32,Weightlifting,6.6,190.0,159,120,60,15,2,0,0,false
2025-12-11 02:26:38,2025-12-12 02:44:09,UTC-05:00,2025-12-11 10:31:30,2025-12-11 10:45:29,13,Walking,5.6,111.0,160,130,62,28,10,0,0,false
2025-12-10 01:40:06,2025-12-11 02:26:38,UTC-05:00,2025-12-10 21:03:00,2025-12-10 21:46:29,43,Walking,6.4,219.0,145,117,78,2,0,0,0,false
2025-12-10 01:40:06,2025-12-11 02:26:38,UTC-05:00,2025-12-10 13:07:20,2025-12-10 13:38:44,31,Weightlifting,6.0,168.0,151,119,75,7,0,0,0,false
2025-12-07 02:59:50,2025-12-08 02:13:52,UTC-05:00,2025-12-07 13:07:30,2025-12-07 13:22:29,14,Walking,5.1,94.0,147,125,88,11,0,0,0,false
2025-12-06 03:21:36,2025-12-07 02:59:50,UTC-05:00,2025-12-06 18:12:00,2025-12-06 18:37:29,25,Walking,5.6,136.0,150,119,80,13,0,0,0,false
2025-12-05 02:26:34,2025-12-06 03:21:36,UTC-05:00,2025-12-05 17:00:50,2025-12-05 17:48:27,47,Weightlifting,5.8,180.0,145,110,55,4,0,0,0,false
2025-12-04 01:33:53,2025-12-05 02:26:34,UTC-05:00,2025-12-04 16:27:30,2025-12-04 16:29:58,2,Running,4.4,24.0,168,138,8,23,52,5,0,false
2025-12-04 01:33:53,2025-12-05 02:26:34,UTC-05:00,2025-12-04 15:44:03,2025-12-04 16:25:12,41,Weightlifting,6.6,216.0,158,118,63,15,1,0,0,false
2025-12-02 02:34:02,2025-12-03 02:53:02,UTC-05:00,2025-12-02 17:22:30,2025-12-02 17:37:29,14,Walking,5.0,91.0,151,123,91,9,0,0,0,false
2025-12-02 02:34:02,2025-12-03 02:53:02,UTC-05:00,2025-12-02 15:26:48,2025-12-02 16:28:51,62,Weightlifting,6.2,219.0,161,107,43,5,0,0,0,false
2025-11-30 02:02:27,2025-12-01 05:09:59,UTC-05:00,2025-12-01 00:24:00,2025-12-01 00:46:29,22,Walking,5.6,127.0,160,119,57,21,2,0,0,false
2025-11-30 02:02:27,2025-12-01 05:09:59,UTC-05:00,2025-11-30 14:13:30,2025-11-30 14:44:59,31,Walking,6.1,181.0,151,119,82,8,0,0,0,false
2025-11-29 02:53:54,2025-11-30 02:02:27,UTC-05:00,2025-11-29 16:36:00,2025-11-29 16:58:29,22,Walking,5.2,105.0,153,114,59,9,0,0,0,false
2025-11-29 02:53:54,2025-11-30 02:02:27,UTC-05:00,2025-11-29 13:43:30,2025-11-29 13:58:29,14,Walking,5.0,64.0,153,112,11,20,0,0,0,false
2025-11-27 03:36:59,2025-11-28 01:08:22,UTC-05:00,2025-11-27 09:49:30,2025-11-27 10:05:59,16,Walking,4.6,60.0,140,109,61,0,0,0,0,false
2025-11-26 01:53:24,2025-11-27 03:36:59,UTC-05:00,2025-11-26 23:00:00,2025-11-26 23:28:29,28,Walking,7.7,242.0,167,131,57,29,13,0,0,false
2025-11-23 03:20:04,2025-11-24 02:08:16,UTC-05:00,2025-11-24 00:15:00,2025-11-24 00:45:48,30,Activity,6.3,177.0,156,118,53,10,0,0,0,false
2025-11-23 03:20:04,2025-11-24 02:08:16,UTC-05:00,2025-11-23 23:34:30,2025-11-23 23:58:29,23,Walking,4.9,87.0,136,108,28,0,0,0,0,false
2025-11-23 03:20:04,2025-11-24 02:08:16,UTC-05:00,2025-11-23 17:17:11,2025-11-23 18:14:32,57,Weightlifting,7.8,338.0,154,119,78,5,0,0,0,false
2025-11-22 02:01:01,2025-11-23 03:20:04,UTC-05:00,2025-11-22 18:46:30,2025-11-22 19:29:59,43,Walking,6.8,239.0,157,117,64,5,1,0,0,false
2025-11-22 02:01:01,2025-11-23 03:20:04,UTC-05:00,2025-11-22 16:23:02,2025-11-22 16:59:39,36,Weightlifting,5.7,160.0,147,110,59,1,0,0,0,false
2025-11-21 03:14:29,2025-11-22 02:01:01,UTC-05:00,2025-11-21 14:45:00,2025-11-21 15:02:59,17,Walking,4.7,69.0,141,110,47,0,0,0,0,false
2025-11-20 01:27:25,2025-11-21 03:14:29,UTC-05:00,2025-11-20 17:29:10,2025-11-20 18:06:56,37,Weightlifting,5.5,150.0,154,109,43,3,0,0,0,false
2025-11-19 01:47:06,2025-11-20 01:27:25,UTC-05:00,2025-11-19 16:39:00,2025-11-19 16:59:26,20,Walking,5.6,120.0,149,120,50,16,0,0,0,false
2025-11-19 01:47:06,2025-11-20 01:27:25,UTC-05:00,2025-11-19 16:20:45,2025-11-19 16:26:42,5,Running,5.1,61.0,171,140,13,61,17,5,0,false
2025-11-19 01:47:06,2025-11-20 01:27:25,UTC-05:00,2025-11-19 15:45:55,2025-11-19 16:20:22,34,Weightlifting,5.4,140.0,144,110,56,1,0,0,0,false
2025-11-18 03:10:31,2025-11-19 01:47:06,UTC-05:00,2025-11-18 12:30:00,2025-11-18 12:49:29,19,Walking,4.2,40.0,120,94,5,0,0,0,0,false
2025-11-17 01:39:26,2025-11-18 03:10:31,UTC-05:00,2025-11-17 12:19:30,2025-11-17 12:44:59,25,Walking,4.9,86.0,136,108,37,0,0,0,0,false
2025-11-16 04:24:54,2025-11-17 01:39:26,UTC-05:00,2025-11-16 22:33:00,2025-11-16 23:11:59,38,Walking,8.0,279.0,164,126,44,32,5,0,0,false
2025-11-15 01:58:52,2025-11-16 04:24:54,UTC-05:00,2025-11-15 18:13:30,2025-11-15 18:28:29,14,Walking,4.8,76.0,148,118,75,3,0,0,0,false
2025-11-15 01:58:52,2025-11-16 04:24:54,UTC-05:00,2025-11-15 16:04:30,2025-11-15 16:23:59,19,Walking,4.5,57.0,136,106,33,0,0,0,0,false
2025-11-15 01:58:52,2025-11-16 04:24:54,UTC-05:00,2025-11-15 15:27:00,2025-11-15 15:41:59,14,Walking,4.5,48.0,140,109,32,0,0,0,0,false
2025-11-14 02:52:19,2025-11-15 01:58:52,UTC-05:00,2025-11-14 16:46:30,2025-11-14 17:56:59,70,Walking,7.3,312.0,148,114,64,1,0,0,0,false
2025-11-13 02:16:43,2025-11-14 02:52:19,UTC-05:00,2025-11-13 16:06:25,2025-11-13 16:13:12,6,Running,5.6,78.0,181,147,3,58,27,11,1,false
2025-11-13 02:16:43,2025-11-14 02:52:19,UTC-05:00,2025-11-13 15:34:26,2025-11-13 16:05:37,31,Weightlifting,5.5,135.0,153,115,61,5,0,0,0,false
2025-11-13 02:16:43,2025-11-14 02:52:19,UTC-05:00,2025-11-13 13:30:00,2025-11-13 13:56:59,26,Walking,6.5,186.0,156,126,71,19,5,0,0,false
2025-11-12 02:31:08,2025-11-13 02:16:43,UTC-05:00,2025-11-12 16:21:00,2025-11-12 16:37:29,16,Walking,4.5,61.0,138,110,54,0,0,0,0,false
2025-11-12 02:31:08,2025-11-13 02:16:43,UTC-05:00,2025-11-12 16:04:32,2025-11-12 16:11:01,6,Weightlifting,4.2,25.0,144,113,45,4,0,0,0,false
2025-11-12 02:31:08,2025-11-13 02:16:43,UTC-05:00,2025-11-12 15:51:36,2025-11-12 16:01:11,9,Running,6.0,102.0,179,143,6,60,26,5,0,false
2025-11-10 02:38:11,2025-11-11 02:04:08,UTC-06:00,2025-11-10 15:01:30,2025-11-10 15:28:29,26,Walking,5.0,96.0,139,110,57,0,0,0,0,false
2025-11-07 03:49:06,2025-11-08 02:02:14,UTC-06:00,2025-11-07 22:49:30,2025-11-07 23:07:29,17,Walking,4.6,63.0,134,110,59,0,0,0,0,false
2025-11-07 03:49:06,2025-11-08 02:02:14,UTC-06:00,2025-11-07 16:00:00,2025-11-07 16:29:59,29,Walking,5.9,157.0,162,118,69,11,2,0,0,false
2025-11-07 03:49:06,2025-11-08 02:02:14,UTC-06:00,2025-11-07 11:25:30,2025-11-07 11:41:59,16,Walking,4.8,73.0,142,114,74,1,0,0,0,false
2025-11-06 03:00:19,2025-11-07 04:49:06,UTC-05:00,2025-11-06 15:16:30,2025-11-06 15:40:29,23,Walking,5.2,104.0,150,113,55,7,0,0,0,false
2025-11-04 02:55:17,2025-11-05 02:26:43,UTC-05:00,2025-11-04 15:13:30,2025-11-04 15:34:29,20,Walking,4.9,86.0,141,111,68,0,0,0,0,false
2025-11-04 02:55:17,2025-11-05 02:26:43,UTC-05:00,2025-11-04 10:25:30,2025-11-04 10:46:29,20,Walking,4.7,74.0,143,106,57,0,0,0,0,false
2025-11-03 01:57:20,2025-11-04 02:55:17,UTC-05:00,2025-11-03 15:25:30,2025-11-03 15:56:59,31,Walking,4.9,89.0,142,108,45,0,0,0,0,false
2025-11-01 03:39:58,2025-11-02 01:25:58,UTC-04:00,2025-11-01 23:43:30,2025-11-02 00:44:59,61,Walking,11.2,538.0,169,134,44,39,15,0,0,false
2025-11-01 03:39:58,2025-11-02 01:25:58,UTC-04:00,2025-11-01 22:25:30,2025-11-01 23:26:59,61,Walking,10.1,485.0,161,130,62,34,3,0,0,false
2025-10-31 03:39:55,2025-11-01 03:39:58,UTC-04:00,2025-10-31 23:39:00,2025-11-01 00:55:29,76,Walking,14.6,795.0,191,141,43,20,16,15,5,false
2025-10-30 02:25:24,2025-10-31 03:39:55,UTC-04:00,2025-10-31 01:45:00,2025-10-31 01:59:59,14,Walking,5.3,102.0,146,124,83,13,0,0,0,false
2025-10-29 02:05:19,2025-10-30 02:25:24,UTC-04:00,2025-10-29 12:36:00,2025-10-29 12:55:29,19,Walking,4.8,78.0,139,111,56,1,0,0,0,false
2025-10-28 02:25:15,2025-10-29 02:05:19,UTC-04:00,2025-10-28 18:46:30,2025-10-28 19:08:59,22,Walking,5.2,107.0,146,114,77,4,0,0,0,false
2025-10-28 02:25:15,2025-10-29 02:05:19,UTC-04:00,2025-10-28 15:45:00,2025-10-28 16:22:29,37,Walking,7.2,233.0,168,121,59,13,9,0,0,false
2025-10-27 01:31:10,2025-10-28 02:25:15,UTC-04:00,2025-10-27 17:03:00,2025-10-27 17:23:59,20,Walking,4.9,88.0,132,112,75,0,0,0,0,false
2025-10-23 02:52:36,2025-10-24 01:10:07,UTC-04:00,2025-10-23 22:58:30,2025-10-23 23:47:59,49,Walking,6.5,233.0,147,113,69,3,0,0,0,false
2025-10-22 02:10:04,2025-10-23 02:52:36,UTC-04:00,2025-10-22 23:21:00,2025-10-23 01:58:29,157,Hiking,14.7,1275.0,171,130,63,31,3,0,0,false
2025-10-21 01:59:24,2025-10-22 02:10:04,UTC-04:00,2025-10-21 16:23:46,2025-10-21 16:38:03,14,Running,6.8,152.0,178,141,6,72,19,1,0,false
2025-10-20 02:06:50,2025-10-21 01:59:24,UTC-04:00,2025-10-20 16:58:30,2025-10-20 17:20:59,22,Walking,5.2,107.0,146,114,69,4,0,0,0,false
2025-10-20 02:06:50,2025-10-21 01:59:24,UTC-04:00,2025-10-20 12:04:30,2025-10-20 12:23:59,19,Walking,4.5,56.0,137,102,28,0,0,0,0,false
2025-10-19 02:21:47,2025-10-20 02:06:50,UTC-04:00,2025-10-19 21:19:30,2025-10-19 21:55:29,35,Walking,5.7,161.0,141,112,68,0,0,0,0,false
2025-10-18 01:18:10,2025-10-19 02:21:47,UTC-04:00,2025-10-18 23:01:30,2025-10-19 00:02:59,61,Walking,11.1,471.0,178,127,40,20,17,4,0,false
2025-10-17 03:24:10,2025-10-18 01:18:10,UTC-04:00,2025-10-17 23:06:00,2025-10-17 23:22:29,16,Walking,4.5,52.0,140,106,33,0,0,0,0,false
2025-10-14 03:45:47,2025-10-15 01:04:35,UTC-04:00,2025-10-14 18:04:05,2025-10-14 18:10:58,6,Running,5.3,74.0,156,142,8,91,1,0,0,false
2025-10-14 03:45:47,2025-10-15 01:04:35,UTC-04:00,2025-10-14 13:12:00,2025-10-14 13:38:59,26,Walking,6.7,201.0,159,127,82,13,5,0,0,false
2025-10-12 03:06:58,2025-10-13 02:27:01,UTC-04:00,2025-10-12 20:25:30,2025-10-12 23:17:59,172,Walking,15.7,1412.0,175,130,63,21,12,2,0,false
